date,gasoline_price_jpy_l,kerosene_price_jpy_18l,premium_price_jpy_l
2005-01-11,117.5,1016.0,128.9
2005-01-17,117.2,1012.0,128.5
2005-01-24,116.9,1010.0,128.2
2005-01-31,116.8,1009.0,128.1
2005-02-07,116.7,1008.0,128.0
2005-02-14,116.6,1008.0,127.9
2005-02-21,116.5,1007.0,127.8
2005-02-28,116.4,1007.0,127.7
2005-03-07,116.6,1010.0,128.0
2005-03-14,117.1,1015.0,128.4
2005-03-22,117.4,1021.0,128.7
2005-03-28,117.6,1025.0,128.9
2005-04-04,121.7,1100.0,133.0
2005-04-11,122.3,1110.0,133.6
2005-04-18,122.4,1113.0,133.7
2005-04-25,122.5,1115.0,133.8
2005-05-02,123.8,1132.0,135.1
2005-05-09,124.3,1138.0,135.6
2005-05-16,124.5,1142.0,135.8
2005-05-23,124.4,1142.0,135.7
2005-05-30,124.3,1142.0,135.5
2005-06-06,123.7,1138.0,135.0
2005-06-13,123.3,1137.0,134.6
2005-06-20,123.2,1136.0,134.4
2005-06-27,123.1,1136.0,134.3
2005-07-04,124.5,1152.0,135.7
2005-07-11,125.1,1160.0,136.3
2005-07-19,125.3,1163.0,136.5
2005-07-25,125.4,1164.0,136.6
2005-08-01,127.5,1191.0,138.7
2005-08-08,128.4,1203.0,139.6
2005-08-15,128.6,1207.0,139.8
2005-08-22,128.7,1210.0,139.8
2005-08-29,128.7,1211.0,139.8
2005-09-05,130.0,1232.0,141.2
2005-09-12,130.4,1240.0,141.6
2005-09-20,130.5,1242.0,141.6
2005-09-26,130.6,1244.0,141.7
2005-10-03,131.0,1250.0,142.1
2005-10-11,131.1,1254.0,142.2
2005-10-17,131.1,1255.0,142.3
2005-10-24,131.1,1256.0,142.2
2005-10-31,130.9,1256.0,142.1
2005-11-07,130.6,1257.0,141.8
2005-11-14,130.4,1256.0,141.6
2005-11-21,130.2,1255.0,141.3
2005-11-28,130.0,1254.0,141.2
2005-12-05,129.5,1252.0,140.7
2005-12-12,129.2,1253.0,140.3
2005-12-19,129.0,1263.0,140.2
2005-12-26,128.9,1280.0,140.0
2006-01-04,128.8,1302.0,140.0
2006-01-10,128.8,1336.0,140.0
2006-01-16,128.7,1368.0,139.9
2006-01-23,128.7,1388.0,139.9
2006-01-30,128.7,1396.0,139.9
2006-02-06,129.2,1419.0,140.3
2006-02-13,129.6,1426.0,140.8
2006-02-20,129.7,1427.0,140.8
2006-02-27,129.7,1426.0,140.9
2006-03-06,130.3,1421.0,141.4
2006-03-13,130.6,1418.0,141.7
2006-03-20,130.7,1415.0,141.8
2006-03-27,130.8,1414.0,141.9
2006-04-03,130.9,1409.0,142.0
2006-04-10,130.9,1406.0,142.0
2006-04-17,130.9,1406.0,142.1
2006-04-24,131.1,1406.0,142.3
2006-05-01,134.9,1439.0,146.0
2006-05-08,135.9,1448.0,146.9
2006-05-15,136.1,1451.0,147.1
2006-05-22,136.2,1453.0,147.2
2006-05-29,136.2,1453.0,147.2
2006-06-05,136.2,1453.0,147.2
2006-06-12,136.1,1453.0,147.2
2006-06-19,136.0,1453.0,147.1
2006-06-26,136.0,1453.0,147.1
2006-07-03,136.2,1454.0,147.3
2006-07-10,136.5,1455.0,147.6
2006-07-18,136.8,1455.0,147.8
2006-07-24,137.0,1456.0,148.0
2006-07-31,137.4,1459.0,148.4
2006-08-07,143.7,1532.0,154.7
2006-08-14,143.8,1535.0,154.8
2006-08-21,143.9,1536.0,154.9
2006-08-28,143.9,1536.0,154.9
2006-09-04,144.1,1539.0,155.2
2006-09-11,144.1,1540.0,155.2
2006-09-19,144.0,1540.0,155.1
2006-09-25,143.8,1539.0,154.9
2006-10-02,142.6,1525.0,153.7
2006-10-10,141.5,1512.0,152.6
2006-10-16,141.0,1504.0,152.0
2006-10-23,140.2,1495.0,151.2
2006-10-30,139.5,1487.0,150.5
2006-11-06,137.5,1451.0,148.5
2006-11-13,136.8,1438.0,147.8
2006-11-20,136.2,1430.0,147.3
2006-11-27,135.7,1424.0,146.7
2006-12-04,135.2,1414.0,146.2
2006-12-11,134.8,1410.0,145.8
2006-12-18,134.5,1407.0,145.5
2006-12-25,134.2,1404.0,145.2
2007-01-04,133.9,1402.0,144.9
2007-01-09,133.7,1400.0,144.7
2007-01-15,133.3,1397.0,144.3
2007-01-22,132.7,1391.0,143.8
2007-01-29,132.2,1385.0,143.2
2007-02-05,130.4,1360.0,141.5
2007-02-13,129.6,1349.0,140.7
2007-02-19,129.3,1345.0,140.3
2007-02-26,129.0,1341.0,140.1
2007-03-05,128.8,1338.0,139.9
2007-03-12,129.0,1337.0,140.1
2007-03-19,129.2,1336.0,140.2
2007-03-26,129.1,1336.0,140.2
2007-04-02,129.1,1333.0,140.1
2007-04-09,129.7,1336.0,140.7
2007-04-16,130.3,1340.0,141.3
2007-04-23,130.6,1343.0,141.6
2007-05-01,134.0,1383.0,144.9
2007-05-07,135.2,1399.0,146.1
2007-05-14,136.4,1410.0,147.2
2007-05-21,136.7,1413.0,147.6
2007-05-28,136.8,1415.0,147.7
2007-06-04,138.2,1430.0,149.1
2007-06-11,138.9,1435.0,149.8
2007-06-18,138.9,1437.0,149.8
2007-06-25,138.9,1437.0,149.8
2007-07-02,139.6,1444.0,150.5
2007-07-09,140.6,1453.0,151.5
2007-07-17,141.1,1457.0,152.0
2007-07-23,141.3,1459.0,152.2
2007-07-30,141.3,1460.0,152.2
2007-08-06,145.1,1495.0,156.0
2007-08-13,145.4,1499.0,156.3
2007-08-20,145.4,1500.0,156.3
2007-08-27,145.3,1500.0,156.2
2007-09-03,144.6,1495.0,155.5
2007-09-10,144.0,1490.0,154.9
2007-09-18,143.6,1489.0,154.5
2007-09-25,143.4,1489.0,154.3
2007-10-01,144.0,1496.0,154.9
2007-10-09,144.7,1505.0,155.6
2007-10-15,144.9,1509.0,155.7
2007-10-22,144.9,1513.0,155.7
2007-10-29,145.0,1515.0,155.9
2007-11-05,149.9,1594.0,160.9
2007-11-12,150.1,1605.0,161.0
2007-11-19,150.2,1616.0,161.1
2007-11-26,150.1,1628.0,161.1
2007-12-03,154.9,1735.0,165.8
2007-12-10,155.5,1755.0,166.5
2007-12-17,155.3,1757.0,166.3
2007-12-25,155.0,1755.0,165.9
2008-01-07,154.3,1753.0,165.2
2008-01-15,153.7,1751.0,164.6
2008-01-21,153.3,1748.0,164.2
2008-01-28,152.9,1746.0,163.9
2008-02-04,152.6,1742.0,163.6
2008-02-12,152.3,1739.0,163.3
2008-02-18,152.1,1737.0,163.0
2008-02-25,151.8,1736.0,162.8
2008-03-03,151.9,1737.0,162.8
2008-03-10,152.6,1740.0,163.6
2008-03-17,152.9,1742.0,163.8
2008-03-24,152.9,1742.0,163.8
2008-03-31,152.9,1742.0,163.8
2008-04-07,131.2,1748.0,142.3
2008-04-14,130.6,1749.0,141.7
2008-04-21,130.6,1751.0,141.6
2008-04-28,130.6,1751.0,141.6
2008-05-07,159.6,1806.0,170.3
2008-05-12,160.1,1813.0,170.8
2008-05-19,160.1,1822.0,171.0
2008-05-26,160.3,1833.0,171.1
2008-06-02,171.9,2060.0,182.8
2008-06-09,172.4,2088.0,183.4
2008-06-16,172.3,2095.0,183.2
2008-06-23,172.0,2100.0,183.0
2008-06-30,172.0,2104.0,182.9
2008-07-07,181.5,2294.0,192.4
2008-07-14,181.3,2299.0,192.2
2008-07-22,180.9,2302.0,191.8
2008-07-28,180.7,2303.0,191.6
2008-08-04,185.1,2375.0,196.0
2008-08-11,184.4,2378.0,195.3
2008-08-18,183.2,2374.0,194.0
2008-08-25,181.7,2366.0,192.6
2008-09-01,176.2,2293.0,187.1
2008-09-08,174.5,2276.0,185.3
2008-09-16,173.0,2264.0,183.8
2008-09-22,171.5,2248.0,182.3
2008-09-29,170.2,2235.0,181.1
2008-10-06,164.7,2117.0,175.5
2008-10-14,161.6,2075.0,172.5
2008-10-20,157.4,2018.0,168.2
2008-10-27,151.3,1943.0,162.2
2008-11-04,141.0,1737.0,151.9
2008-11-10,136.6,1651.0,147.5
2008-11-17,132.0,1566.0,142.9
2008-11-25,127.9,1498.0,138.7
2008-12-01,123.3,1431.0,134.1
2008-12-08,119.1,1377.0,129.9
2008-12-15,114.7,1332.0,125.5
2008-12-22,110.6,1292.0,121.6
2009-01-05,106.8,1247.0,117.7
2009-01-13,106.0,1228.0,116.9
2009-01-19,106.6,1223.0,117.5
2009-01-26,107.4,1223.0,118.3
2009-02-02,108.3,1225.0,119.2
2009-02-09,108.9,1227.0,119.7
2009-02-16,109.4,1221.0,120.2
2009-02-23,109.6,1206.0,120.5
2009-03-02,110.3,1184.0,121.1
2009-03-09,111.1,1166.0,121.9
2009-03-16,111.4,1155.0,122.3
2009-03-23,111.5,1146.0,122.4
2009-03-30,111.5,1141.0,122.4
2009-04-06,113.2,1137.0,124.0
2009-04-13,114.1,1136.0,124.9
2009-04-20,115.1,1138.0,125.9
2009-04-27,115.9,1142.0,126.7
2009-05-07,116.7,1144.0,127.5
2009-05-11,117.1,1144.0,127.9
2009-05-18,118.0,1145.0,128.8
2009-05-25,119.0,1148.0,129.8
2009-06-01,120.0,1150.0,130.8
2009-06-08,120.8,1152.0,131.6
2009-06-15,121.2,1156.0,132.0
2009-06-22,121.9,1160.0,132.7
2009-06-29,122.6,1165.0,133.4
2009-07-06,124.1,1185.0,134.9
2009-07-13,125.1,1195.0,135.9
2009-07-21,125.3,1198.0,136.1
2009-07-27,125.3,1199.0,136.0
2009-08-03,125.3,1201.0,136.1
2009-08-10,125.3,1202.0,136.1
2009-08-17,125.4,1203.0,136.2
2009-08-24,125.9,1208.0,136.6
2009-08-31,126.5,1214.0,137.3
2009-09-07,128.8,1237.0,139.6
2009-09-14,129.1,1241.0,139.9
2009-09-24,129.1,1244.0,139.9
2009-09-28,129.1,1245.0,139.9
2009-10-05,128.9,1244.0,139.7
2009-10-13,128.5,1242.0,139.3
2009-10-19,127.9,1238.0,138.7
2009-10-26,127.4,1235.0,138.2
2009-11-02,127.0,1235.0,137.8
2009-11-09,127.0,1238.0,137.7
2009-11-16,126.8,1242.0,137.6
2009-11-24,126.6,1246.0,137.4
2009-11-30,126.5,1248.0,137.3
2009-12-07,126.4,1252.0,137.2
2009-12-14,126.3,1252.0,137.1
2009-12-21,126.1,1252.0,136.9
2010-01-05,125.8,1254.0,136.6
2010-01-12,125.9,1260.0,136.7
2010-01-18,127.2,1284.0,138.0
2010-01-25,128.5,1308.0,139.3
2010-02-01,128.9,1316.0,139.7
2010-02-08,128.9,1317.0,139.7
2010-02-15,128.9,1316.0,139.6
2010-02-22,128.8,1315.0,139.5
2010-03-01,128.7,1314.0,139.5
2010-03-08,129.1,1316.0,139.9
2010-03-15,130.4,1321.0,141.1
2010-03-23,131.0,1324.0,141.8
2010-03-29,131.3,1326.0,142.1
2010-04-05,131.9,1330.0,142.7
2010-04-12,133.2,1342.0,144.0
2010-04-19,135.2,1370.0,146.0
2010-04-26,137.5,1401.0,148.3
2010-05-06,138.7,1424.0,149.4
2010-05-10,139.0,1430.0,149.7
2010-05-17,139.5,1436.0,150.2
2010-05-24,139.6,1437.0,150.4
2010-05-31,139.3,1437.0,150.1
2010-06-07,138.3,1431.0,149.1
2010-06-14,137.5,1426.0,148.3
2010-06-21,136.9,1422.0,147.6
2010-06-28,136.5,1421.0,147.2
2010-07-05,136.1,1420.0,146.9
2010-07-12,135.6,1418.0,146.4
2010-07-20,135.0,1415.0,145.8
2010-07-26,134.5,1413.0,145.3
2010-08-02,134.1,1410.0,144.9
2010-08-09,133.9,1409.0,144.6
2010-08-16,133.7,1409.0,144.5
2010-08-23,133.6,1408.0,144.4
2010-08-30,133.5,1407.0,144.3
2010-09-06,133.2,1401.0,144.0
2010-09-13,133.0,1399.0,143.8
2010-09-21,132.6,1396.0,143.4
2010-09-27,132.3,1393.0,143.1
2010-10-04,132.1,1391.0,142.9
2010-10-12,132.1,1390.0,142.9
2010-10-18,132.2,1390.0,143.0
2010-10-25,132.3,1390.0,143.1
2010-11-01,132.3,1388.0,143.1
2010-11-08,132.3,1388.0,143.0
2010-11-15,132.3,1387.0,143.1
2010-11-22,132.3,1389.0,143.1
2010-11-29,132.5,1391.0,143.3
2010-12-06,132.9,1398.0,143.7
2010-12-13,133.2,1406.0,143.9
2010-12-20,133.7,1422.0,144.4
2011-01-05,134.9,1457.0,145.6
2011-01-11,135.9,1477.0,146.6
2011-01-17,137.1,1506.0,147.9
2011-01-24,137.8,1523.0,148.6
2011-01-31,137.9,1529.0,148.7
2011-02-07,138.1,1537.0,148.8
2011-02-14,138.0,1543.0,148.8
2011-02-21,138.1,1547.0,148.8
2011-02-28,139.0,1557.0,149.8
2011-03-07,145.5,1620.0,156.3
2011-03-14,148.5,1649.0,159.3
2011-03-22,151.2,1682.0,162.0
2011-03-28,151.7,1688.0,162.5
2011-04-04,151.8,1693.0,162.6
2011-04-11,151.8,1694.0,162.6
2011-04-18,152.2,1703.0,163.0
2011-04-25,152.7,1713.0,163.5
2011-05-02,152.5,1716.0,163.3
2011-05-09,152.2,1716.0,163.0
2011-05-16,151.1,1710.0,161.9
2011-05-23,149.5,1699.0,160.3
2011-05-30,148.5,1694.0,159.3
2011-06-06,147.6,1688.0,158.4
2011-06-13,147.4,1687.0,158.2
2011-06-20,147.8,1686.0,158.6
2011-06-27,148.7,1685.0,159.5
2011-07-04,148.7,1680.0,159.5
2011-07-11,148.7,1677.0,159.4
2011-07-19,149.2,1676.0,159.9
2011-07-25,150.6,1676.0,161.3
2011-08-01,150.8,1676.0,161.6
2011-08-08,150.8,1675.0,161.6
2011-08-15,150.2,1670.0,161.0
2011-08-22,149.1,1659.0,159.8
2011-08-29,148.3,1651.0,159.1
2011-09-05,147.4,1640.0,158.2
2011-09-12,146.6,1634.0,157.4
2011-09-20,145.8,1627.0,156.6
2011-09-26,145.2,1621.0,156.0
2011-10-03,144.2,1609.0,155.0
2011-10-11,143.1,1596.0,153.9
2011-10-17,142.6,1587.0,153.4
2011-10-24,142.5,1584.0,153.3
2011-10-31,142.5,1582.0,153.3
2011-11-07,142.5,1583.0,153.3
2011-11-14,142.7,1587.0,153.6
2011-11-21,143.6,1600.0,154.4
2011-11-28,143.7,1603.0,154.5
2011-12-05,143.6,1605.0,154.4
2011-12-12,143.6,1605.0,154.4
2011-12-19,143.6,1605.0,154.4
2011-12-26,143.4,1604.0,154.2
2012-01-05,143.2,1604.0,154.0
2012-01-10,143.1,1605.0,153.9
2012-01-16,143.1,1608.0,153.9
2012-01-23,143.2,1613.0,154.0
2012-01-30,143.1,1615.0,153.9
2012-02-06,142.9,1617.0,153.7
2012-02-13,142.9,1618.0,153.7
2012-02-20,143.5,1625.0,154.3
2012-02-27,145.5,1654.0,156.3
2012-03-05,149.2,1705.0,160.0
2012-03-12,152.6,1730.0,163.4
2012-03-19,155.6,1748.0,166.4
2012-03-26,157.6,1762.0,168.4
2012-04-02,158.3,1766.0,169.1
2012-04-09,158.1,1767.0,168.9
2012-04-16,157.2,1762.0,168.0
2012-04-23,155.5,1749.0,166.3
2012-05-01,153.9,1738.0,164.7
2012-05-07,153.3,1734.0,164.1
2012-05-14,151.7,1718.0,162.5
2012-05-21,149.4,1696.0,160.2
2012-05-28,147.4,1679.0,158.2
2012-06-04,145.8,1666.0,156.6
2012-06-11,143.9,1645.0,154.7
2012-06-18,142.4,1629.0,153.2
2012-06-25,141.2,1617.0,152.0
2012-07-02,139.8,1598.0,150.7
2012-07-09,139.4,1590.0,150.2
2012-07-17,139.7,1588.0,150.5
2012-07-23,139.6,1586.0,150.4
2012-07-30,139.6,1587.0,150.4
2012-08-06,139.6,1585.0,150.5
2012-08-13,141.0,1592.0,151.8
2012-08-20,143.8,1613.0,154.7
2012-08-27,146.5,1633.0,157.4
2012-09-03,147.7,1644.0,158.5
2012-09-10,148.2,1651.0,159.0
2012-09-18,148.7,1656.0,159.6
2012-09-24,149.2,1660.0,160.0
2012-10-01,149.0,1659.0,159.8
2012-10-09,148.4,1656.0,159.3
2012-10-15,147.9,1652.0,158.8
2012-10-22,147.6,1649.0,158.4
2012-10-29,147.5,1646.0,158.3
2012-11-05,146.7,1637.0,157.6
2012-11-12,146.2,1631.0,157.0
2012-11-19,145.7,1628.0,156.5
2012-11-26,145.5,1630.0,156.4
2012-12-03,146.8,1647.0,157.6
2012-12-10,147.2,1660.0,158.1
2012-12-17,147.4,1671.0,158.2
2012-12-25,148.0,1692.0,158.8
2013-01-07,148.8,1720.0,159.6
2013-01-15,150.0,1759.0,160.9
2013-01-21,151.1,1784.0,162.0
2013-01-28,151.2,1792.0,162.0
2013-02-04,151.7,1803.0,162.6
2013-02-12,153.8,1821.0,164.6
2013-02-18,155.2,1826.0,166.0
2013-02-25,156.2,1826.0,167.0
2013-03-04,156.2,1823.0,167.0
2013-03-11,155.8,1814.0,166.6
2013-03-18,155.6,1806.0,166.4
2013-03-25,155.5,1801.0,166.3
2013-04-01,155.2,1793.0,166.0
2013-04-08,155.0,1786.0,165.8
2013-04-15,154.8,1783.0,165.6
2013-04-22,154.1,1776.0,164.9
2013-04-30,153.2,1767.0,164.0
2013-05-07,152.5,1763.0,163.3
2013-05-13,152.1,1759.0,162.9
2013-05-20,151.9,1757.0,162.7
2013-05-27,151.7,1756.0,162.5
2013-06-03,151.6,1756.0,162.4
2013-06-10,151.6,1755.0,162.4
2013-06-17,151.9,1756.0,162.7
2013-06-24,152.0,1756.0,162.8
2013-07-01,151.9,1756.0,162.7
2013-07-08,152.7,1760.0,163.5
2013-07-16,155.2,1776.0,166.0
2013-07-22,157.0,1788.0,167.8
2013-07-29,158.8,1799.0,169.5
2013-08-05,160.1,1807.0,170.8
2013-08-12,160.2,1808.0,171.0
2013-08-19,160.2,1808.0,171.0
2013-08-26,160.2,1808.0,171.0
2013-09-02,160.7,1813.0,171.5
2013-09-09,161.4,1820.0,172.2
2013-09-17,161.2,1821.0,172.0
2013-09-24,160.7,1820.0,171.5
2013-09-30,160.0,1818.0,170.8
2013-10-07,159.0,1816.0,169.8
2013-10-15,159.6,1825.0,170.4
2013-10-21,160.1,1831.0,170.9
2013-10-28,159.8,1832.0,170.6
2013-11-05,159.1,1833.0,169.9
2013-11-11,158.6,1833.0,169.3
2013-11-18,157.9,1832.0,168.7
2013-11-25,156.9,1829.0,167.6
2013-12-02,157.0,1836.0,167.7
2013-12-09,157.5,1850.0,168.3
2013-12-16,157.7,1858.0,168.5
2013-12-24,158.1,1869.0,168.9
2014-01-06,158.3,1877.0,169.1
2014-01-14,158.5,1881.0,169.3
2014-01-20,158.7,1882.0,169.5
2014-01-27,158.7,1882.0,169.4
2014-02-03,158.6,1879.0,169.4
2014-02-10,158.4,1874.0,169.2
2014-02-17,158.2,1871.0,168.9
2014-02-24,158.0,1868.0,168.8
2014-03-03,157.9,1864.0,168.7
2014-03-10,158.2,1863.0,169.0
2014-03-17,158.7,1863.0,169.5
2014-03-24,159.0,1865.0,169.8
2014-04-01,164.1,1919.0,175.0
2014-04-07,164.2,1919.0,175.0
2014-04-14,164.2,1919.0,175.0
2014-04-21,164.2,1919.0,175.1
2014-04-28,164.8,1919.0,175.6
2014-05-07,165.1,1919.0,176.0
2014-05-12,165.4,1918.0,176.2
2014-05-19,165.6,1918.0,176.5
2014-05-26,165.8,1918.0,176.6
2014-06-02,166.0,1918.0,176.8
2014-06-09,166.6,1919.0,177.4
2014-06-16,167.0,1920.0,177.8
2014-06-23,167.4,1922.0,178.2
2014-06-30,168.4,1929.0,179.2
2014-07-07,169.7,1939.0,180.5
2014-07-14,169.9,1941.0,180.7
2014-07-22,169.8,1941.0,180.6
2014-07-28,169.6,1941.0,180.4
2014-08-04,169.4,1940.0,180.2
2014-08-11,169.2,1940.0,180.0
2014-08-18,169.0,1940.0,179.8
2014-08-25,168.4,1938.0,179.3
2014-09-01,167.8,1935.0,178.6
2014-09-08,167.4,1933.0,178.2
2014-09-16,167.1,1931.0,178.0
2014-09-22,166.7,1929.0,177.6
2014-09-29,166.3,1926.0,177.1
2014-10-06,166.0,1923.0,176.8
2014-10-14,165.3,1918.0,176.1
2014-10-20,163.9,1907.0,174.7
2014-10-27,161.8,1884.0,172.6
2014-11-04,160.1,1862.0,170.9
2014-11-10,159.5,1854.0,170.3
2014-11-17,159.1,1848.0,169.9
2014-11-25,158.3,1839.0,169.1
2014-12-01,157.4,1828.0,168.2
2014-12-08,155.3,1800.0,166.2
2014-12-15,152.4,1760.0,163.2
2014-12-22,149.1,1711.0,160.0
2015-01-05,145.2,1650.0,156.0
2015-01-13,142.6,1608.0,153.5
2015-01-19,139.6,1561.0,150.5
2015-01-26,136.2,1507.0,147.1
2015-02-02,134.3,1475.0,145.2
2015-02-09,133.5,1462.0,144.4
2015-02-16,135.4,1477.0,146.3
2015-02-23,137.9,1499.0,148.7
2015-03-02,139.3,1513.0,150.1
2015-03-09,139.9,1519.0,150.8
2015-03-16,140.3,1523.0,151.2
2015-03-23,140.4,1522.0,151.3
2015-03-30,139.9,1519.0,150.8
2015-04-06,139.4,1513.0,150.2
2015-04-13,139.0,1510.0,149.8
2015-04-20,138.8,1509.0,149.6
2015-04-27,139.9,1515.0,150.7
2015-05-07,140.6,1520.0,151.5
2015-05-11,141.0,1521.0,151.8
2015-05-18,142.1,1528.0,152.9
2015-05-25,142.7,1532.0,153.6
2015-06-01,142.9,1533.0,153.7
2015-06-08,143.4,1536.0,154.2
2015-06-15,144.5,1541.0,155.3
2015-06-22,144.9,1544.0,155.7
2015-06-29,145.1,1545.0,156.0
2015-07-06,145.2,1545.0,156.0
2015-07-13,144.7,1542.0,155.6
2015-07-21,143.5,1536.0,154.3
2015-07-27,142.5,1530.0,153.4
2015-08-03,141.3,1520.0,152.1
2015-08-10,140.0,1508.0,150.8
2015-08-17,138.2,1496.0,149.1
2015-08-24,136.7,1479.0,147.6
2015-08-31,135.7,1468.0,146.6
2015-09-07,135.1,1456.0,145.9
2015-09-14,135.4,1451.0,146.3
2015-09-24,135.2,1444.0,146.1
2015-09-28,134.9,1441.0,145.8
2015-10-05,134.4,1430.0,145.3
2015-10-13,133.8,1417.0,144.6
2015-10-19,133.8,1410.0,144.6
2015-10-26,133.7,1403.0,144.5
2015-11-02,132.7,1387.0,143.6
2015-11-09,132.2,1374.0,143.0
2015-11-16,131.6,1366.0,142.5
2015-11-24,130.3,1355.0,141.1
2015-11-30,129.1,1343.0,140.0
2015-12-07,127.8,1330.0,138.6
2015-12-14,126.2,1310.0,137.0
2015-12-21,123.5,1271.0,134.3
2016-01-04,120.4,1227.0,131.3
2016-01-12,118.9,1197.0,129.8
2016-01-18,117.2,1160.0,128.0
2016-01-25,115.2,1131.0,126.0
2016-02-01,113.4,1112.0,124.3
2016-02-08,113.2,1109.0,124.1
2016-02-15,113.5,1109.0,124.4
2016-02-22,113.0,1106.0,123.9
2016-02-29,112.5,1104.0,123.4
2016-03-07,112.0,1099.0,122.9
2016-03-14,112.1,1098.0,123.0
2016-03-22,112.9,1098.0,123.7
2016-03-28,113.3,1098.0,124.1
2016-04-04,114.6,1106.0,125.5
2016-04-11,116.3,1112.0,127.2
2016-04-18,116.6,1115.0,127.5
2016-04-25,117.1,1114.0,127.9
2016-05-02,117.8,1117.0,128.6
2016-05-09,118.0,1119.0,128.8
2016-05-16,118.8,1121.0,129.6
2016-05-23,119.2,1122.0,130.0
2016-05-30,119.9,1125.0,130.7
2016-06-06,122.5,1143.0,133.4
2016-06-13,123.6,1152.0,134.4
2016-06-20,124.0,1155.0,134.8
2016-06-27,124.0,1156.0,134.8
2016-07-04,123.8,1156.0,134.6
2016-07-11,123.5,1156.0,134.3
2016-07-19,122.7,1153.0,133.4
2016-07-25,122.2,1151.0,133.0
2016-08-01,122.1,1151.0,132.9
2016-08-08,122.0,1150.0,132.8
2016-08-15,121.7,1148.0,132.5
2016-08-22,121.7,1150.0,132.5
2016-08-29,122.2,1151.0,133.0
2016-09-05,122.9,1150.0,133.8
2016-09-12,123.0,1151.0,133.8
2016-09-20,122.9,1150.0,133.7
2016-09-26,122.8,1149.0,133.7
2016-10-03,122.7,1146.0,133.5
2016-10-11,122.8,1146.0,133.6
2016-10-17,124.6,1163.0,135.4
2016-10-24,126.0,1175.0,136.8
2016-10-31,126.3,1178.0,137.2
2016-11-07,126.5,1185.0,137.4
2016-11-14,126.3,1186.0,137.1
2016-11-21,125.8,1188.0,136.6
2016-11-28,125.6,1198.0,136.4
2016-12-05,126.0,1228.0,136.8
2016-12-12,127.7,1290.0,138.6
2016-12-19,129.3,1342.0,140.1
2016-12-26,130.3,1371.0,141.1
2017-01-10,130.5,1387.0,141.3
2017-01-16,130.9,1399.0,141.7
2017-01-23,131.1,1405.0,141.9
2017-01-30,131.0,1405.0,141.8
2017-02-06,130.9,1406.0,141.7
2017-02-13,130.8,1406.0,141.6
2017-02-20,130.6,1404.0,141.4
2017-02-27,130.8,1404.0,141.6
2017-03-06,132.0,1405.0,142.8
2017-03-13,133.5,1408.0,144.3
2017-03-21,133.8,1405.0,144.7
2017-03-27,133.9,1406.0,144.7
2017-04-03,133.9,1403.0,144.7
2017-04-10,133.9,1399.0,144.7
2017-04-17,134.0,1398.0,144.7
2017-04-24,133.9,1397.0,144.6
2017-05-01,133.5,1395.0,144.3
2017-05-08,133.1,1393.0,143.9
2017-05-15,132.7,1391.0,143.5
2017-05-22,132.2,1388.0,143.0
2017-05-29,131.7,1385.0,142.4
2017-06-05,131.7,1383.0,142.5
2017-06-12,131.6,1381.0,142.4
2017-06-19,131.0,1378.0,141.8
2017-06-26,130.6,1373.0,141.4
2017-07-03,130.3,1372.0,141.0
2017-07-10,130.4,1371.0,141.1
2017-07-18,130.9,1371.0,141.6
2017-07-24,131.1,1370.0,141.8
2017-07-31,131.0,1370.0,141.7
2017-08-07,131.2,1370.0,142.0
2017-08-14,131.3,1369.0,142.1
2017-08-21,131.3,1369.0,142.0
2017-08-28,131.4,1369.0,142.1
2017-09-04,131.4,1369.0,142.1
2017-09-11,131.3,1369.0,142.1
2017-09-19,131.6,1370.0,142.3
2017-09-25,132.3,1375.0,143.1
2017-10-02,133.7,1386.0,144.4
2017-10-10,134.9,1398.0,145.6
2017-10-16,135.5,1405.0,146.2
2017-10-23,135.6,1409.0,146.3
2017-10-30,135.8,1414.0,146.5
2017-11-06,136.5,1428.0,147.3
2017-11-13,138.3,1456.0,149.0
2017-11-20,140.1,1484.0,150.9
2017-11-27,141.1,1502.0,151.9
2017-12-04,141.4,1509.0,152.1
2017-12-11,141.4,1513.0,152.2
2017-12-18,141.5,1516.0,152.3
2017-12-25,141.7,1520.0,152.4
2018-01-09,141.9,1525.0,152.6
2018-01-15,143.2,1551.0,154.0
2018-01-22,144.6,1572.0,155.4
2018-01-29,144.9,1578.0,155.6
2018-02-05,144.9,1583.0,155.7
2018-02-13,144.9,1586.0,155.7
2018-02-19,144.7,1587.0,155.5
2018-02-26,144.4,1586.0,155.1
2018-03-05,144.1,1585.0,154.8
2018-03-12,143.8,1585.0,154.6
2018-03-19,143.5,1584.0,154.3
2018-03-26,143.2,1581.0,154.0
2018-04-02,143.1,1579.0,153.9
2018-04-09,143.3,1580.0,154.1
2018-04-16,143.3,1579.0,154.1
2018-04-23,144.1,1581.0,154.9
2018-05-01,145.5,1589.0,156.3
2018-05-07,145.9,1592.0,156.7
2018-05-14,147.1,1606.0,157.9
2018-05-21,149.1,1626.0,160.0
2018-05-28,151.0,1649.0,161.8
2018-06-04,152.1,1662.0,162.9
2018-06-11,152.0,1667.0,162.8
2018-06-18,152.0,1668.0,162.7
2018-06-25,151.9,1668.0,162.7
2018-07-02,151.8,1668.0,162.6
2018-07-09,152.0,1670.0,162.8
2018-07-17,152.3,1674.0,163.1
2018-07-23,152.3,1673.0,163.0
2018-07-30,152.1,1673.0,162.9
