date,bdry,bwet,zim,wti_crude_usd,brent_crude_usd,ttf_gas_eur_mwh,usd_jpy,dollar_index,coal_europe_usd,eur_jpy
2017-09-13,,,,49.29999923706055,55.15999984741211,,110.22599792480467,92.5199966430664,91.1999969482422,131.9550018310547
2017-09-14,,,,49.88999938964844,55.470001220703125,,110.51499938964844,92.12000274658205,91.75,131.3699951171875
2017-09-15,,,,49.88999938964844,55.619998931884766,,109.91899871826172,91.87000274658205,91.6999969482422,131.03199768066406
2017-09-18,,,,49.90999984741211,55.47999954223633,,111.1969985961914,92.0500030517578,91.6500015258789,132.72300720214844
2017-09-19,,,,49.47999954223633,55.13999938964844,,111.49600219726562,91.79000091552734,92.3499984741211,133.33299255371094
2017-09-20,,,,50.40999984741211,56.290000915527344,,111.5780029296875,92.51000213623048,92.25,133.81500244140625
2017-09-21,,,,50.54999923706055,56.43000030517578,,112.5459976196289,92.26000213623048,91.75,133.5760040283203
2017-09-22,,,,50.65999984741211,56.86000061035156,,112.4520034790039,92.16999816894533,91.8000030517578,134.322998046875
2017-09-25,,,,52.220001220703125,59.02000045776367,,112.44400024414062,92.6500015258789,91.9000015258789,134.10299682617188
2017-09-26,,,,51.880001068115234,58.43999862670898,,111.76100158691406,92.97000122070312,91.6500015258789,132.4929962158203
2017-09-27,,,,52.13999938964844,57.900001525878906,,112.3769989013672,93.36000061035156,91.4499969482422,132.4429931640625
2017-09-28,,,,51.560001373291016,57.40999984741211,,112.86000061035156,93.08999633789062,91.4000015258789,132.6020050048828
2017-09-29,,,,51.66999816894531,57.540000915527344,,112.46700286865234,93.08000183105467,91.3499984741211,132.4969940185547
2017-10-02,,,,50.58000183105469,56.119998931884766,,112.63800048828124,93.55999755859376,90.8000030517578,132.97999572753906
2017-10-03,,,,50.41999816894531,56.0,,112.7699966430664,93.56999969482422,91.9000015258789,132.3159942626953
2017-10-04,,,,49.97999954223633,55.79999923706055,,112.8479995727539,93.45999908447266,92.6500015258789,132.56399536132812
2017-10-05,,,,50.790000915527344,57.0,,112.822998046875,93.95999908447266,92.3000030517578,132.63800048828125
2017-10-06,,,,49.290000915527344,55.619998931884766,,112.77400207519533,93.8000030517578,90.9499969482422,132.0760040283203
2017-10-09,,,,49.58000183105469,55.790000915527344,,112.5510025024414,93.73999786376952,90.5500030517578,132.156005859375
2017-10-10,,,,50.91999816894531,56.61000061035156,,112.65799713134766,93.29000091552734,90.9000015258789,132.27099609375
2017-10-11,,,,51.29999923706055,56.93999862670898,,112.34500122070312,92.95999908447266,90.5,132.72999572753906
2017-10-12,,,,50.59999847412109,56.25,,112.43399810791016,93.12000274658205,91.3000030517578,133.4029998779297
2017-10-13,,,,51.45000076293945,57.16999816894531,,112.23899841308594,93.08999633789062,91.25,132.77999877929688
2017-10-16,,,,51.869998931884766,57.81999969482422,,111.88200378417967,93.27999877929688,92.0,132.1699981689453
2017-10-17,,,,51.880001068115234,57.880001068115234,,112.19499969482422,93.48999786376952,92.1999969482422,132.32000732421875
2017-10-18,,,,52.040000915527344,58.150001525878906,,112.21299743652344,93.36000061035156,92.5,132.08399963378906
2017-10-19,,,,51.290000915527344,57.22999954223633,,113.01300048828124,93.2699966430664,91.9000015258789,133.29200744628906
2017-10-20,,,,51.470001220703125,57.75,,112.68000030517578,93.6999969482422,92.0,133.4929962158203
2017-10-23,,,,51.900001525878906,57.369998931884766,18.09000015258789,114.0479965209961,93.94000244140624,91.8499984741211,134.04100036621094
2017-10-24,,,,52.470001220703125,58.33000183105469,17.959999084472656,113.33999633789062,93.95999908447266,91.9499969482422,133.23199462890625
2017-10-25,,,,52.18000030517578,58.43999862670898,18.11000061035156,113.9459991455078,93.70999908447266,91.9499969482422,133.9810028076172
2017-10-26,,,,52.63999938964844,59.29999923706055,18.06999969482422,113.55799865722656,94.61000061035156,92.0999984741211,134.2239990234375
2017-10-27,,,,53.900001525878906,60.43999862670898,18.14999961853028,114.1240005493164,94.91999816894533,92.0,132.80299377441406
2017-10-30,,,,54.150001525878906,60.900001525878906,18.11000061035156,113.73899841308594,94.48999786376952,92.9499969482422,131.98500061035156
2017-10-31,,,,54.380001068115234,61.369998931884766,18.28499984741211,112.99600219726562,94.5500030517578,94.8000030517578,131.66700744628906
2017-11-01,,,,54.29999923706055,61.290000915527344,18.549999237060547,113.6500015258789,94.81999969482422,95.25,132.4199981689453
2017-11-02,,,,54.540000915527344,60.619998931884766,18.57999992370605,114.1520004272461,94.69000244140624,95.0500030517578,132.7429962158203
2017-11-03,,,,55.63999938964844,62.06999969482422,18.309999465942383,114.01599884033205,94.94000244140624,94.0,132.91000366210938
2017-11-06,,,,57.34999847412109,64.2699966430664,19.01000022888184,114.1780014038086,94.72000122070312,94.9499969482422,132.58999633789062
2017-11-07,,,,57.20000076293945,63.68999862670898,19.325000762939453,113.77100372314452,94.91000366210938,94.9000015258789,132.11199951171875
2017-11-08,,,,56.810001373291016,63.4900016784668,19.3799991607666,113.76100158691406,94.87000274658205,94.6500015258789,131.968994140625
2017-11-09,,,,57.16999816894531,63.93000030517578,19.51499938964844,113.927001953125,94.44000244140624,94.6999969482422,132.0760040283203
2017-11-10,,,,56.7400016784668,63.52000045776367,19.81999969482422,113.375,94.38999938964844,94.8000030517578,132.0399932861328
2017-11-13,,,,56.7599983215332,63.15999984741211,19.905000686645508,113.68599700927734,94.48999786376952,94.8499984741211,132.56399536132812
2017-11-14,,,,55.70000076293945,62.209999084472656,19.334999084472656,113.58499908447266,93.83000183105467,94.1500015258789,132.47000122070312
2017-11-15,,,,55.33000183105469,61.869998931884766,19.01499938964844,113.4020004272461,93.80999755859376,93.8499984741211,133.73500061035156
2017-11-16,,,,55.13999938964844,61.36000061035156,19.200000762939453,,93.93000030517578,93.9499969482422,
2017-11-17,,,,56.54999923706055,62.720001220703125,18.950000762939453,113.02799987792967,93.66000366210938,93.6500015258789,133.11399841308594
2017-11-20,,,,56.09000015258789,62.220001220703125,19.5,112.03800201416016,94.08000183105467,93.9499969482422,131.4340057373047
2017-11-21,,,,56.83000183105469,62.56999969482422,19.84000015258789,112.5510025024414,93.9499969482422,93.8000030517578,132.10299682617188
2017-11-22,,,,58.02000045776367,63.31999969482422,19.700000762939453,112.34100341796876,93.22000122070312,93.8499984741211,131.8459930419922
2017-11-23,,,,,,,111.31300354003906,,,131.47999572753906
2017-11-24,,,,58.95000076293945,63.86000061035156,20.45499992370605,111.25399780273438,92.76000213623048,93.9499969482422,131.83999633789062
2017-11-27,,,,58.11000061035156,63.84000015258789,20.68000030517578,111.6709976196289,92.9000015258789,91.9499969482422,133.1790008544922
2017-11-28,,,,57.9900016784668,63.61000061035156,20.280000686645508,111.16999816894533,93.26000213623048,92.0500030517578,132.3419952392578
2017-11-29,,,,57.29999923706055,63.11000061035156,20.350000381469727,111.64800262451172,93.26000213623048,93.0,132.2740020751953
2017-11-30,,,,57.400001525878906,63.56999969482422,20.30500030517578,112.0019989013672,93.01000213623048,92.75,132.73399353027344
2017-12-01,,,,58.36000061035156,63.4900016784668,20.790000915527344,112.55599975585938,92.9000015258789,92.6999969482422,133.91700744628906
2017-12-04,,,,57.470001220703125,62.45000076293945,21.375,112.86399841308594,93.19000244140624,93.5999984741211,133.84300231933594
2017-12-05,,,,57.619998931884766,62.86000061035156,21.405000686645508,112.4990005493164,93.37999725341795,93.5,133.50599670410156
2017-12-06,,,,55.959999084472656,61.220001220703125,21.165000915527344,112.46399688720705,93.61000061035156,93.6500015258789,133.05499267578125
2017-12-07,,,,56.68999862670898,62.20000076293945,21.26499938964844,112.29100036621094,93.8000030517578,93.6999969482422,132.5469970703125
2017-12-08,,,,57.36000061035156,63.400001525878906,20.88999938964844,113.1729965209961,93.9000015258789,94.3499984741211,133.22999572753906
2017-12-11,,,,57.9900016784668,64.69000244140625,21.13500022888184,113.54299926757812,93.87000274658205,94.75,133.60899353027344
2017-12-12,,,,57.13999938964844,63.34000015258789,21.729999542236328,113.54000091552734,94.0999984741211,95.3000030517578,133.69700622558594
2017-12-13,,,,56.59999847412109,62.43999862670898,20.674999237060547,113.54499816894533,93.43000030517578,95.0,133.322998046875
2017-12-14,,,,57.040000915527344,63.310001373291016,21.02499961853028,112.78199768066406,93.48999786376952,95.1500015258789,133.47999572753906
2017-12-15,,,,57.29999923706055,63.22999954223633,21.01000022888184,112.39600372314452,93.93000030517578,95.0999984741211,132.33999633789062
2017-12-18,,,,57.15999984741211,63.40999984741211,20.459999084472656,112.71600341796876,93.6999969482422,95.0999984741211,132.36500549316406
2017-12-19,,,,57.459999084472656,63.79999923706055,19.950000762939453,112.56800079345705,93.47000122070312,94.8499984741211,132.6510009765625
2017-12-20,,,,58.09000015258789,64.55999755859375,20.295000076293945,112.98300170898438,93.3499984741211,94.8499984741211,133.74400329589844
2017-12-21,,,,58.36000061035156,64.9000015258789,20.0,113.24099731445312,93.27999877929688,94.8000030517578,134.5019989013672
2017-12-22,,,,58.470001220703125,65.25,19.665000915527344,113.322998046875,93.3499984741211,94.8000030517578,134.36000061035156
2017-12-25,,,,,,,113.30799865722656,,,134.3000030517578
2017-12-26,,,,59.970001220703125,67.0199966430664,19.665000915527344,113.3030014038086,93.26000213623048,94.8000030517578,134.51100158691406
2017-12-27,,,,59.63999938964844,66.44000244140625,19.190000534057617,113.2030029296875,93.02999877929688,94.75,134.22999572753906
2017-12-28,,,,59.84000015258789,66.72000122070312,19.70499992370605,113.21700286865234,92.5999984741211,94.8000030517578,134.7270050048828
2017-12-29,,,,60.41999816894531,66.5999984741211,19.6200008392334,112.875,92.12000274658205,94.5,134.7779998779297
2018-01-01,,,,,,,112.66600036621094,,,135.24000549316406
2018-01-02,,,,60.369998931884766,66.56999969482422,19.31999969482422,112.7699966430664,91.8499984741211,96.9000015258789,135.44000244140625
2018-01-03,,,,61.630001068115234,67.83999633789062,19.325000762939453,112.24400329589844,92.16000366210938,96.5999984741211,135.4010009765625
2018-01-04,,,,62.0099983215332,68.06999969482422,19.200000762939453,112.60700225830078,91.8499984741211,96.0999984741211,135.23399353027344
2018-01-05,,,,61.43999862670898,67.62000274658203,18.915000915527344,112.78299713134766,91.9499969482422,96.4000015258789,136.1219940185547
2018-01-08,,,,61.72999954223633,67.77999877929688,19.049999237060547,113.15399932861328,92.33000183105467,96.4000015258789,136.2030029296875
2018-01-09,,,,62.959999084472656,68.81999969482422,19.434999465942383,113.14099884033205,92.52999877929688,96.0999984741211,135.4340057373047
2018-01-10,,,,63.56999969482422,69.19999694824219,19.325000762939453,112.75499725341795,92.33000183105467,95.6500015258789,134.5019989013672
2018-01-11,,,,63.79999923706055,69.26000213623047,19.31999969482422,111.44400024414062,91.8499984741211,95.4000015258789,133.23699951171875
2018-01-12,,,,64.30000305175781,69.87000274658203,19.80500030517578,111.29399871826172,90.97000122070312,95.6500015258789,134.01400756835938
2018-01-15,,,,,,,111.0999984741211,,,135.4499969482422
2018-01-16,,,,63.72999954223633,69.1500015258789,18.89999961853028,110.58100128173828,90.38999938964844,95.3499984741211,135.65699768066406
2018-01-17,,,,63.970001220703125,69.37999725341797,18.440000534057617,110.38800048828124,90.54000091552734,95.1500015258789,135.45199584960938
2018-01-18,,,,63.95000076293945,69.30999755859375,18.350000381469727,111.3759994506836,90.5,95.0,135.69400024414062
2018-01-19,,,,63.369998931884766,68.61000061035156,18.190000534057617,111.0260009765625,90.56999969482422,95.25,135.85000610351562
2018-01-22,,,,63.4900016784668,69.02999877929688,18.545000076293945,110.68399810791016,90.4000015258789,95.3499984741211,135.64100646972656
2018-01-23,,,,64.47000122070312,69.95999908447266,18.200000762939453,110.96600341796876,90.12000274658205,95.25,136.00100708007812
2018-01-24,,,,65.61000061035156,70.52999877929688,17.790000915527344,110.10700225830078,89.20999908447266,95.1999969482422,135.53799438476562
2018-01-25,,,,65.51000213623047,70.41999816894531,17.780000686645508,109.32599639892578,89.38999938964844,95.25,135.45899963378906
2018-01-26,,,,66.13999938964844,70.5199966430664,17.780000686645508,109.7040023803711,89.06999969482422,95.25,135.9459991455078
2018-01-29,,,,65.55999755859375,69.45999908447266,17.395000457763672,108.63899993896484,89.30999755859375,91.25,135.01400756835938
2018-01-30,,,,64.5,69.0199966430664,17.40999984741211,108.9260025024414,89.19000244140625,90.9000015258789,134.85699462890625
2018-01-31,,,,64.7300033569336,69.05000305175781,17.8799991607666,108.73200225830078,89.12999725341797,89.5999984741211,134.92599487304688
2018-02-01,,,,65.80000305175781,69.08000183105469,18.14999961853028,109.20099639892578,88.66999816894531,87.8499984741211,135.60000610351562
2018-02-02,,,,65.44999694824219,68.58000183105469,18.15999984741211,109.40599822998048,89.19999694824219,88.44999694824219,136.86199951171875
2018-02-05,,,,64.1500015258789,67.62000274658203,17.59000015258789,110.03500366210938,89.55000305175781,87.0999984741211,136.9550018310547
2018-02-06,,,,63.38999938964844,66.86000061035156,17.8799991607666,109.09500122070312,89.58999633789062,85.6500015258789,134.91900634765625
2018-02-07,,,,61.790000915527344,65.51000213623047,18.155000686645508,109.6269989013672,90.26000213623048,85.8499984741211,135.72000122070312
2018-02-08,,,,61.150001525878906,64.80999755859375,17.739999771118164,109.1959991455078,90.2300033569336,83.8499984741211,133.95599365234375
2018-02-09,,,,59.20000076293945,62.790000915527344,17.899999618530273,108.52899932861328,90.44000244140624,82.4000015258789,133.06399536132812
2018-02-12,,,,59.290000915527344,62.59000015258789,17.950000762939453,108.8000030517578,90.20999908447266,82.5999984741211,133.30299377441406
2018-02-13,,,,59.18999862670898,62.720001220703125,18.30500030517578,108.69000244140624,89.69999694824219,84.5,133.71800231933594
2018-02-14,,,,60.59999847412109,64.36000061035156,18.075000762939453,107.76399993896484,89.12000274658203,85.0,133.1199951171875
2018-02-15,,,,61.34000015258789,64.33000183105469,17.790000915527344,106.58699798583984,88.58999633789062,84.80000305175781,132.87100219726562
2018-02-16,,,,61.68000030517578,64.83999633789062,18.165000915527344,106.11100006103516,89.0999984741211,84.69999694824219,132.67300415039062
2018-02-19,,,,,,,106.26100158691406,,,131.88099670410156
2018-02-20,,,,61.900001525878906,65.25,19.770000457763672,106.70899963378906,89.72000122070312,85.5999984741211,132.30099487304688
2018-02-21,,,,61.68000030517578,65.41999816894531,19.780000686645508,107.38099670410156,90.08000183105467,85.6500015258789,132.45399475097656
2018-02-22,,,,62.77000045776367,66.38999938964844,19.940000534057617,107.55500030517578,89.75,86.05000305175781,132.08999633789062
2018-02-23,,,,63.54999923706055,67.30999755859375,20.40999984741211,106.81400299072266,89.87999725341797,85.75,131.66099548339844
2018-02-26,,,,63.90999984741211,67.5,18.690000534057617,107.0739974975586,89.81999969482422,83.5,131.5590057373047
2018-02-27,,,,63.0099983215332,66.62999725341797,19.19499969482422,107.06900024414062,90.36000061035156,82.0,131.86099243164062
2018-02-28,,,,61.63999938964844,65.77999877929688,17.350000381469727,107.4260025024414,90.61000061035156,81.55000305175781,131.3780059814453
2018-03-01,,,,60.9900016784668,65.70999908447266,17.559999465942383,106.63999938964844,90.31999969482422,79.3499984741211,130.0030059814453
2018-03-02,,,,61.25,64.37000274658203,17.80500030517578,106.16300201416016,89.94000244140625,78.94999694824219,130.2729949951172
2018-03-05,,,,62.56999969482422,65.54000091552734,17.514999389648438,105.55599975585938,90.08000183105467,80.0,129.97999572753906
2018-03-06,,,,62.59999847412109,65.79000091552734,17.700000762939453,106.25,89.62000274658203,81.0999984741211,131.06900024414062
2018-03-07,,,,61.150001525878906,64.33999633789062,17.829999923706055,105.53700256347656,89.63999938964844,81.30000305175781,131.03900146484375
2018-03-08,,,,60.119998931884766,63.61000061035156,18.315000534057617,106.18599700927734,90.12000274658205,81.0999984741211,131.7989959716797
2018-03-09,,,,62.040000915527344,65.48999786376953,18.940000534057617,106.40599822998048,90.08999633789062,81.30000305175781,130.947998046875
2018-03-12,,,,61.36000061035156,64.94999694824219,19.709999084472656,106.89099884033205,89.9000015258789,80.8499984741211,131.56100463867188
2018-03-13,,,,60.709999084472656,64.63999938964844,19.46500015258789,106.26000213623048,89.66000366210938,81.25,131.11599731445312
2018-03-14,,,,60.959999084472656,64.88999938964844,18.614999771118164,106.50800323486328,89.69999694824219,81.0,131.98399353027344
2018-03-15,,,,61.18999862670898,65.12000274658203,18.799999237060547,106.15499877929688,90.13999938964844,80.94999694824219,131.3699951171875
2018-03-16,,,,62.34000015258789,66.20999908447266,18.655000686645508,106.30899810791016,90.2300033569336,79.9000015258789,130.82899475097656
2018-03-19,,,,62.060001373291016,66.05000305175781,18.700000762939453,105.96900177001952,89.9000015258789,79.5,130.13999938964844
2018-03-20,,,,63.400001525878906,67.41999816894531,19.174999237060547,105.99600219726562,90.37000274658205,80.4000015258789,130.77000427246094
2018-03-21,,,,65.16999816894531,69.47000122070312,19.38999938964844,106.46900177001952,89.77999877929688,80.05000305175781,130.41000366210938
2018-03-22,25.51300048828125,,,64.30000305175781,68.91000366210938,19.01000022888184,105.9290008544922,89.86000061035156,79.94999694824219,130.78900146484375
2018-03-23,24.10099983215332,,,65.87999725341797,70.44999694824219,18.44499969482422,104.96800231933594,89.44000244140625,79.8499984741211,129.36900329589844
2018-03-26,24.84000015258789,,,65.55000305175781,70.12000274658203,17.989999771118164,104.85900115966795,89.02999877929688,79.6500015258789,129.54299926757812
2018-03-27,24.07999992370605,,,65.25,70.11000061035156,18.4950008392334,105.5,89.37000274658203,79.69999694824219,131.42100524902344
2018-03-28,23.3799991607666,,,64.37999725341797,69.52999877929688,18.3700008392334,105.49299621582033,90.05999755859375,79.55000305175781,130.83999633789062
2018-03-29,22.780000686645508,,,64.94000244140625,70.2699966430664,18.225000381469727,106.81199645996094,90.1500015258789,79.44999694824219,131.4669952392578
2018-03-30,,,,,,,106.47899627685548,,,130.9720001220703
2018-04-02,23.0,,,63.0099983215332,67.63999938964844,18.225000381469727,106.31199645996094,90.05000305175781,79.19999694824219,130.9029998779297
2018-04-03,21.25,,,63.5099983215332,68.12000274658203,18.040000915527344,105.79900360107422,90.1999969482422,80.0999984741211,130.0500030517578
2018-04-04,19.25,,,63.369998931884766,68.0199966430664,18.184999465942383,106.43599700927734,90.13999938964844,79.9000015258789,130.67799377441406
2018-04-05,20.25,,,63.540000915527344,68.33000183105469,18.1299991607666,106.77400207519533,90.45999908447266,80.6500015258789,131.19000244140625
2018-04-06,20.450000762939453,,,62.060001373291016,67.11000061035156,18.18000030517578,107.052001953125,90.11000061035156,81.0999984741211,131.14999389648438
2018-04-09,21.459999084472656,,,63.41999816894531,68.6500015258789,18.645000457763672,106.96800231933594,89.83999633789062,82.0999984741211,131.25900268554688
2018-04-10,21.5,,,65.51000213623047,71.04000091552734,18.84000015258789,106.7490005493164,89.58999633789062,82.0,131.5330047607422
2018-04-11,20.450000762939453,,,66.81999969482422,72.05999755859375,19.2549991607666,107.11299896240234,89.56999969482422,82.0999984741211,132.41700744628906
2018-04-12,22.25,,,67.06999969482422,72.0199966430664,19.21500015258789,106.8290023803711,89.75,81.9000015258789,132.16099548339844
2018-04-13,21.582000732421875,,,67.38999938964844,72.58000183105469,19.56999969482422,107.22200012207033,89.80000305175781,81.9000015258789,132.2010040283203
2018-04-16,20.25,,,66.22000122070312,71.41999816894531,19.350000381469727,107.4980010986328,89.43000030517578,81.9000015258789,132.57400512695312
2018-04-17,21.39999961853028,,,66.5199966430664,71.58000183105469,19.01499938964844,107.0459976196289,89.5199966430664,81.25,132.57400512695312
2018-04-18,22.270000457763672,,,68.47000122070312,73.4800033569336,19.309999465942383,107.01599884033205,89.62000274658203,81.1500015258789,132.406005859375
2018-04-19,21.809999465942383,,,68.29000091552734,73.77999877929688,19.86000061035156,107.34600067138672,89.94000244140625,81.80000305175781,132.8800048828125
2018-04-20,22.5,,,68.37999725341797,74.05999755859375,19.799999237060547,107.43199920654295,90.31999969482422,81.80000305175781,132.62399291992188
2018-04-23,22.700000762939453,,,68.63999938964844,74.70999908447266,19.88999938964844,107.86900329589844,90.94000244140624,81.75,132.38600158691406
2018-04-24,22.790000915527344,,,67.69999694824219,73.86000061035156,19.674999237060547,108.76100158691406,90.7699966430664,81.5999984741211,132.7790069580078
2018-04-25,22.75,,,68.05000305175781,74.0,19.8799991607666,108.8030014038086,91.16999816894533,81.6500015258789,133.14999389648438
2018-04-26,22.0,,,68.19000244140625,74.73999786376953,20.14999961853028,109.36399841308594,91.55999755859376,81.69999694824219,133.12100219726562
2018-04-27,21.75,,,68.0999984741211,74.63999938964844,20.26499938964844,109.3000030517578,91.54000091552734,81.80000305175781,132.35000610351562
2018-04-30,21.5,,,68.56999969482422,75.16999816894531,20.559999465942383,109.0979995727539,91.83999633789062,85.25,132.2480010986328
2018-05-01,21.76000022888184,,,67.25,75.16999816894531,20.09499931335449,109.322998046875,92.4499969482422,85.55000305175781,132.10899353027344
2018-05-02,22.5,,,67.93000030517578,73.36000061035156,19.864999771118164,109.87200164794922,92.51000213623048,84.9000015258789,131.78599548339844
2018-05-03,22.25,,,68.43000030517578,73.62000274658203,19.950000762939453,109.8270034790039,92.41000366210938,85.0999984741211,131.2469940185547
2018-05-04,23.0,,,69.72000122070312,74.87000274658203,20.420000076293945,109.09600067138672,92.56999969482422,85.25,130.7989959716797
2018-05-07,23.0,,,70.7300033569336,76.16999816894531,20.420000076293945,109.14600372314452,92.75,85.25,130.47500610351562
2018-05-08,23.5,,,69.05999755859375,74.8499984741211,20.600000381469727,108.94300079345705,93.12000274658205,86.0999984741211,130.00399780273438
2018-05-09,23.25,,,71.13999938964844,77.20999908447266,20.84499931335449,109.02400207519533,93.04000091552734,87.0999984741211,129.38400268554688
2018-05-10,22.75,,,71.36000061035156,77.47000122070312,21.0049991607666,109.84700012207033,92.6500015258789,87.75,130.1300048828125
2018-05-11,23.75,,,70.69999694824219,77.12000274658203,21.26499938964844,109.43599700927734,92.54000091552734,88.4000015258789,130.3939971923828
2018-05-14,23.01000022888184,,,70.95999908447266,78.2300033569336,21.625,109.33799743652344,92.58999633789062,89.55000305175781,130.67599487304688
2018-05-15,21.39999961853028,,,71.30999755859375,78.43000030517578,21.540000915527344,109.7310028076172,93.22000122070312,89.44999694824219,130.91200256347656
2018-05-16,21.0,,,71.48999786376953,79.27999877929688,21.670000076293945,110.2969970703125,93.38999938964844,89.5999984741211,130.3800048828125
2018-05-17,21.0,,,71.48999786376953,79.30000305175781,22.299999237060547,110.35900115966795,93.47000122070312,89.94999694824219,130.38499450683594
2018-05-18,21.0,,,71.27999877929688,78.51000213623047,22.05500030517578,110.8280029296875,93.63999938964844,89.5999984741211,130.68899536132812
2018-05-21,22.5,,,72.23999786376953,79.22000122070312,22.375,110.87999725341795,93.68000030517578,89.5999984741211,130.4600067138672
2018-05-22,21.0,,,72.12999725341797,79.56999969482422,22.905000686645508,110.97799682617188,93.61000061035156,89.5999984741211,130.8419952392578
2018-05-23,20.0,,,71.83999633789062,79.80000305175781,22.71500015258789,110.72599792480467,94.01000213623048,89.55000305175781,130.531005859375
2018-05-24,19.5,,,70.70999908447266,78.79000091552734,22.69499969482422,109.86900329589844,93.77999877929688,89.5999984741211,128.65499877929688
2018-05-25,19.5,,,67.87999725341797,76.44000244140625,21.80500030517578,109.31199645996094,94.19000244140624,89.44999694824219,128.13800048828125
2018-05-28,,,,,,,109.6230010986328,,,128.1320037841797
2018-05-29,18.73200035095215,,,66.7300033569336,75.38999938964844,22.655000686645508,109.38899993896484,94.83000183105467,94.0999984741211,127.18299865722656
2018-05-30,19.496000289916992,,,68.20999908447266,77.5,22.98500061035156,108.3939971923828,94.1500015258789,95.6999969482422,125.0459976196289
2018-05-31,20.23699951171875,,,67.04000091552734,77.58999633789062,22.57999992370605,108.71199798583984,93.98999786376952,95.0,126.80999755859376
2018-06-01,21.0,,,65.80999755859375,77.58999633789062,21.77499961853028,108.7490005493164,94.19000244140624,95.3499984741211,127.16000366210938
2018-06-04,21.246000289916992,,,64.75,75.29000091552734,21.905000686645508,109.5979995727539,94.0199966430664,95.8000030517578,127.87799835205078
2018-06-05,22.1299991607666,,,65.5199966430664,75.37999725341797,21.43000030517578,109.96299743652344,93.88999938964844,94.9000015258789,128.66099548339844
2018-06-06,22.0,,,64.7300033569336,75.36000061035156,21.31999969482422,109.85900115966795,93.66000366210938,94.8000030517578,128.8159942626953
2018-06-07,21.96999931335449,,,65.94999694824219,77.31999969482422,21.665000915527344,110.125,93.4000015258789,95.4000015258789,129.75
2018-06-08,21.96999931335449,,,65.73999786376953,76.45999908447266,21.540000915527344,109.69400024414062,93.5500030517578,95.5,129.35699462890625
2018-06-11,21.96999931335449,,,66.0999984741211,76.45999908447266,21.350000381469727,109.44300079345705,93.58000183105467,96.1500015258789,128.9600067138672
2018-06-12,22.190000534057617,,,66.36000061035156,75.87999725341797,21.78499984741211,110.38600158691406,93.8000030517578,96.8000030517578,129.96400451660156
2018-06-13,22.253999710083008,,,66.63999938964844,76.73999786376953,22.3799991607666,110.4520034790039,93.70999908447266,96.75,129.75100708007812
2018-06-14,22.53199958801269,,,66.88999938964844,75.94000244140625,22.354999542236328,110.24199676513672,94.7699966430664,96.75,130.1199951171875
2018-06-15,22.25,,,65.05999755859375,73.44000244140625,21.75,110.6449966430664,94.79000091552734,96.6500015258789,127.9749984741211
2018-06-18,22.25,,,65.8499984741211,75.33999633789062,22.13999938964844,110.61699676513672,94.75,96.8000030517578,128.2550048828125
2018-06-19,21.299999237060547,,,65.06999969482422,75.08000183105469,21.69499969482422,110.13800048828124,95.08999633789062,97.0,128.08799743652344
2018-06-20,20.79400062561035,,,66.22000122070312,74.73999786376953,21.5,110.0709991455078,95.05999755859376,96.4499969482422,127.55500030517578
2018-06-21,21.39999961853028,,,65.54000091552734,73.05000305175781,21.545000076293945,110.35199737548828,94.87000274658205,96.0,127.76799774169922
2018-06-22,21.39999961853028,,,68.58000183105469,75.55000305175781,21.655000686645508,109.9520034790039,94.5199966430664,96.0,127.60399627685548
2018-06-25,21.39999961853028,,,68.08000183105469,74.7300033569336,21.545000076293945,109.93699645996094,94.27999877929688,96.0,128.1959991455078
2018-06-26,21.39999961853028,,,70.52999877929688,76.30999755859375,21.4950008392334,109.64299774169922,94.68000030517578,96.0,128.28599548339844
2018-06-27,21.040000915527344,,,72.76000213623047,77.62000274658203,22.03499984741211,110.09700012207033,95.29000091552734,96.0,128.26100158691406
2018-06-28,21.57999992370605,,,73.44999694824219,77.8499984741211,21.959999084472656,110.21499633789062,95.38999938964844,96.0500030517578,127.4469985961914
2018-06-29,22.040000915527344,,,74.1500015258789,79.44000244140625,21.875,110.48600006103516,94.62999725341795,96.4499969482422,127.75
2018-07-02,21.84199905395508,,,73.94000244140625,77.30000305175781,22.239999771118164,110.70999908447266,94.87000274658205,98.8499984741211,129.25999450683594
2018-07-03,21.9950008392334,,,74.13999938964844,77.76000213623047,22.26000022888184,110.87100219726562,94.58999633789062,99.4499969482422,129.0679931640625
2018-07-04,,,,,,,110.40799713134766,,,128.718994140625
2018-07-05,22.25,,,72.94000244140625,77.38999938964844,22.46500015258789,110.5019989013672,94.47000122070312,100.4000015258789,128.86599731445312
2018-07-06,22.670000076293945,,,73.80000305175781,77.11000061035156,22.354999542236328,110.5790023803711,94.04000091552734,100.0999984741211,129.2899932861328
2018-07-09,22.020000457763672,,,73.8499984741211,78.06999969482422,22.729999542236328,110.4219970703125,94.08000183105467,101.9499969482422,129.76100158691406
2018-07-10,22.229999542236328,,,74.11000061035156,78.86000061035156,22.729999542236328,110.9530029296875,94.11000061035156,102.25,130.44000244140625
2018-07-11,22.229999542236328,,,70.37999725341797,73.4000015258789,22.57999992370605,110.83100128173828,94.72000122070312,102.4000015258789,129.9669952392578
2018-07-12,23.46999931335449,,,70.33000183105469,74.44999694824219,21.96999931335449,111.95800018310548,94.80999755859376,101.5999984741211,130.71400451660156
