date,time_code,sell_volume_kwh,buy_volume_kwh,net_volume_kwh,system_price_jpy_kwh,area_price_hokkaido,area_price_tohoku,area_price_tokyo,area_price_chubu,area_price_hokuriku,area_price_kansai,area_price_chugoku,area_price_shikoku,area_price_kyushu
2024/09/18,45,20252200.0,20319150.0,15372050.0,17.03,16.52,16.52,16.52,16.52,16.52,16.34,16.34,16.34,16.34
2024/09/18,46,20414500.0,19233850.0,14626350.0,14.14,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58
2024/09/18,47,20057950.0,18088150.0,14141050.0,13.0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63
2024/09/18,48,19648650.0,17168700.0,13795600.0,12.7,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27
2024/09/19,1,19100800.0,18037550.0,13505200.0,14.33,14.96,14.96,14.96,14.96,14.96,13.0,13.0,13.0,13.0
2024/09/19,2,20198800.0,18233550.0,13837500.0,13.49,10.51,13.19,13.19,13.19,13.19,12.85,12.85,12.85,12.85
2024/09/19,3,20599850.0,18052800.0,13661250.0,12.85,10.51,12.73,12.73,12.73,12.73,11.62,11.62,11.62,11.62
2024/09/19,4,20337700.0,18027900.0,13650750.0,12.59,10.51,12.55,12.55,12.55,12.55,12.21,12.21,12.21,12.21
2024/09/19,5,20788750.0,17899150.0,13917600.0,12.39,10.51,12.24,12.24,12.24,12.24,12.2,12.2,12.2,12.2
2024/09/19,6,20717400.0,17748450.0,13949750.0,12.36,12.19,12.19,12.19,12.19,12.19,12.0,12.0,12.0,12.0
2024/09/19,7,20653350.0,17877650.0,14015350.0,12.41,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23
2024/09/19,8,20640650.0,17864200.0,13990950.0,12.41,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19
2024/09/19,9,20467200.0,17988850.0,14010750.0,12.46,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21
2024/09/19,10,20456650.0,18127450.0,14056000.0,12.55,12.45,12.45,12.45,12.45,12.45,11.57,11.57,11.57,11.57
2024/09/19,11,20436600.0,18309500.0,14115500.0,12.66,12.5,12.5,12.5,12.5,12.5,11.85,11.85,11.85,11.85
2024/09/19,12,20551550.0,18251600.0,14182850.0,12.65,12.5,12.5,12.5,12.5,12.5,12.03,12.03,12.03,12.03
2024/09/19,13,20154300.0,18320700.0,14265350.0,12.59,10.8,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46
2024/09/19,14,21046850.0,18969700.0,15032100.0,12.59,10.8,12.5,12.5,12.5,12.5,12.21,12.21,12.21,12.21
2024/09/19,15,21737650.0,20691700.0,15802100.0,12.7,9.63,12.55,12.55,12.55,12.55,12.21,12.21,12.21,12.21
2024/09/19,16,21967500.0,22000750.0,16503600.0,12.87,10.8,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62
2024/09/19,17,22558950.0,23812800.0,17976800.0,14.0,9.78,12.87,13.02,13.02,13.02,13.02,13.02,13.02,13.02
2024/09/19,18,22783400.0,25070100.0,18796750.0,16.98,9.84,14.2,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2024/09/19,19,23163350.0,25024650.0,19630300.0,17.1,8.85,13.75,17.0,17.0,17.0,17.0,17.0,17.0,16.99
2024/09/19,20,23602150.0,26010150.0,20254900.0,17.38,11.79,14.72,17.03,17.03,17.03,17.03,17.03,17.03,16.99
2024/09/19,21,24373100.0,26484700.0,21058300.0,17.0,11.07,15.38,16.71,16.71,16.71,16.71,16.71,16.71,16.71
2024/09/19,22,24703100.0,27059650.0,21603400.0,17.1,9.87,15.64,17.0,17.0,17.0,17.0,17.0,17.0,16.99
2024/09/19,23,24677900.0,27892750.0,22088500.0,18.7,9.6,14.79,18.7,18.7,18.7,18.7,18.7,18.0,16.99
2024/09/19,24,24817450.0,27846600.0,22024050.0,18.95,8.74,15.08,20.99,20.99,20.99,20.99,20.99,18.0,16.99
2024/09/19,25,24700400.0,26706400.0,21447400.0,16.99,8.75,14.63,17.1,17.1,17.1,16.99,16.99,12.0,16.99
2024/09/19,26,24356900.0,26755050.0,21384100.0,17.1,5.01,14.68,18.34,18.34,18.34,15.0,15.0,15.0,15.0
2024/09/19,27,23618950.0,27587900.0,21432400.0,20.99,8.75,20.0,35.0,35.0,35.0,17.38,17.38,17.38,16.99
2024/09/19,28,23298850.0,28214400.0,20913700.0,20.88,8.75,20.88,20.88,20.88,20.88,18.78,18.78,18.78,18.78
2024/09/19,29,23422300.0,28017400.0,20348850.0,20.99,6.0,21.86,21.86,21.86,21.86,20.99,20.99,20.99,20.99
2024/09/19,30,22721700.0,28350950.0,20056150.0,21.86,9.6,30.12,30.12,30.12,30.12,20.99,20.99,20.99,20.99
2024/09/19,31,22160800.0,27713800.0,19688700.0,21.86,20.91,30.0,30.0,30.0,30.0,20.99,20.99,20.99,20.99
2024/09/19,32,21318700.0,28065900.0,18797600.0,35.0,32.51,35.0,35.0,35.0,35.0,20.99,20.99,20.99,20.99
2024/09/19,33,20651300.0,28122100.0,18286400.0,37.5,37.5,37.5,37.5,37.5,37.5,29.42,29.42,29.42,29.42
2024/09/19,34,19954900.0,27858900.0,17727900.0,45.01,49.65,49.65,49.65,49.65,49.65,35.0,35.0,35.0,35.0
2024/09/19,35,19659500.0,26706450.0,17298900.0,36.91,35.0,35.0,35.0,35.0,35.0,30.0,30.0,30.0,30.0
2024/09/19,36,19520850.0,26037200.0,17176200.0,35.0,33.18,33.18,33.18,33.18,33.18,33.18,33.18,33.18,33.18
2024/09/19,37,19918350.0,25497850.0,16940450.0,28.86,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
2024/09/19,38,20034750.0,24770500.0,16602850.0,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86
2024/09/19,39,19638900.0,23663700.0,16517250.0,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99
2024/09/19,40,20135000.0,22886100.0,16615700.0,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88
2024/09/19,41,19733100.0,21531950.0,16343700.0,20.88,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2024/09/19,42,19979550.0,21134100.0,16259200.0,19.31,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27
2024/09/19,43,20208650.0,20423100.0,16045250.0,17.38,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24
2024/09/19,44,20361450.0,19536600.0,15469650.0,16.73,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61
2024/09/19,45,20195050.0,19177200.0,14836300.0,15.67,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
2024/09/19,46,20206850.0,18594250.0,14308700.0,14.19,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89
2024/09/19,47,19910450.0,18223200.0,13958050.0,14.56,15.11,15.11,15.11,15.11,15.11,13.89,13.89,13.89,13.89
2024/09/19,48,19545850.0,17361500.0,13462250.0,14.11,14.33,14.33,14.33,14.33,14.33,12.7,12.7,12.7,12.7
2024/09/20,1,18091000.0,17845750.0,13115750.0,13.65,14.49,14.49,14.49,14.49,14.49,13.29,13.29,13.29,13.29
2024/09/20,2,19934900.0,18193400.0,13362850.0,12.97,13.5,13.5,13.5,13.5,13.5,12.85,12.85,12.85,12.85
2024/09/20,3,20280650.0,18764350.0,13486900.0,14.19,16.89,16.89,16.89,16.89,16.89,12.85,12.85,12.85,12.85
2024/09/20,4,20501500.0,18496950.0,13473900.0,14.11,16.73,16.73,16.73,16.73,16.73,12.0,12.0,12.0,12.0
2024/09/20,5,20542100.0,18512600.0,13413550.0,13.54,15.46,15.46,15.46,15.46,15.46,12.0,12.0,12.0,12.0
2024/09/20,6,20639850.0,18353850.0,13355200.0,12.82,14.49,14.49,14.49,14.49,14.49,11.62,11.62,11.62,11.62
2024/09/20,7,20473000.0,18303000.0,13374250.0,12.7,14.01,14.01,14.01,14.01,14.01,11.74,11.74,11.74,11.74
2024/09/20,8,20383500.0,18232800.0,13305500.0,12.61,13.0,13.0,13.0,13.0,13.0,11.48,11.48,11.48,11.48
2024/09/20,9,20332300.0,18281150.0,13356400.0,12.65,13.0,13.0,13.0,13.0,13.0,11.5,11.5,11.5,11.5
2024/09/20,10,19980150.0,18501650.0,13396100.0,13.0,14.49,14.49,14.49,14.49,14.49,11.62,11.62,11.62,11.62
2024/09/20,11,20038000.0,18774850.0,13500100.0,13.5,14.49,14.49,14.49,14.49,14.49,12.21,12.21,12.21,12.21
2024/09/20,12,20134250.0,18681100.0,13591650.0,14.0,15.46,15.46,15.46,15.46,15.46,11.62,11.62,11.62,11.62
2024/09/20,13,20137700.0,18888350.0,13811250.0,14.33,15.08,15.08,15.08,15.08,15.08,12.21,12.21,12.21,12.21
2024/09/20,14,19916050.0,19493200.0,14336300.0,15.46,15.56,15.56,15.56,15.56,15.56,12.21,12.21,12.21,12.21
2024/09/20,15,20445400.0,21363750.0,15273100.0,16.26,16.51,16.51,16.51,16.51,16.51,14.0,14.0,14.0,14.0
2024/09/20,16,20748450.0,22555200.0,16025250.0,15.0,15.56,15.56,15.56,15.56,15.56,13.0,13.0,13.0,13.0
2024/09/20,17,21914550.0,24092300.0,17662600.0,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49
2024/09/20,18,22361250.0,25114350.0,18557900.0,16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.51
2024/09/20,19,22978000.0,25345800.0,19555550.0,17.12,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,16.99
2024/09/20,20,23678000.0,26211750.0,20357650.0,17.15,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,16.99
2024/09/20,21,24631650.0,26670000.0,21078650.0,16.71,16.0,16.0,16.71,16.71,16.71,16.71,16.71,16.71,16.71
2024/09/20,22,24969450.0,27016100.0,21435100.0,16.71,14.75,14.75,16.8,16.8,16.8,16.8,16.8,16.8,16.8
2024/09/20,23,25370950.0,27710200.0,21955400.0,16.99,14.33,14.33,17.18,17.18,17.18,17.18,17.18,16.0,16.52
2024/09/20,24,25421450.0,28106650.0,22333150.0,17.12,14.21,14.21,17.49,17.49,17.49,17.49,17.49,17.49,16.52
2024/09/20,25,25938100.0,26881250.0,21934750.0,13.31,13.75,13.75,16.87,11.1,11.1,11.1,11.1,11.1,11.1
2024/09/20,26,25452850.0,27337850.0,22030850.0,15.56,14.03,14.03,17.43,11.99,11.99,11.99,11.99,11.99,11.99
2024/09/20,27,25118300.0,28239000.0,22250450.0,18.34,11.4,20.8,20.8,18.23,18.23,16.53,16.53,16.53,16.53
2024/09/20,28,24349650.0,28856800.0,22008550.0,20.8,11.4,20.8,20.8,18.75,18.75,17.59,17.59,17.59,16.99
2024/09/20,29,24906100.0,28932900.0,21834700.0,20.8,11.42,21.44,21.44,18.19,18.19,18.19,18.19,18.19,18.19
2024/09/20,30,24847650.0,29458400.0,22156000.0,20.99,8.75,26.99,26.99,22.0,22.0,20.99,20.99,20.99,18.78
2024/09/20,31,23883200.0,29567200.0,21336600.0,21.44,20.91,35.0,35.0,35.0,35.0,20.99,20.99,20.99,20.99
2024/09/20,32,22823000.0,30141450.0,20073150.0,35.0,22.7,35.0,35.0,35.0,35.0,20.99,20.99,20.99,20.99
2024/09/20,33,21626900.0,30115650.0,19191900.0,35.0,35.0,35.0,35.0,35.0,35.0,26.92,26.92,26.92,26.92
2024/09/20,34,20476550.0,29981650.0,18473550.0,35.0,35.0,35.0,35.0,35.0,35.0,29.42,29.42,29.42,29.42
2024/09/20,35,20049000.0,28995050.0,18085750.0,35.0,35.0,35.0,35.0,35.0,35.0,30.32,30.32,30.32,30.32
2024/09/20,36,19864000.0,28265450.0,18066550.0,35.0,35.0,35.0,35.0,35.0,35.0,34.25,34.25,34.25,34.25
2024/09/20,37,20271800.0,27458150.0,18396650.0,35.0,30.0,35.0,35.0,35.0,35.0,29.85,29.85,29.85,29.85
2024/09/20,38,19998800.0,26855750.0,17903300.0,29.85,35.0,35.0,35.0,35.0,35.0,29.42,29.42,29.42,29.42
2024/09/20,39,19721000.0,26026000.0,17358450.0,26.19,11.57,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79
2024/09/20,40,20355300.0,25340300.0,17316100.0,20.99,20.6,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99
2024/09/20,41,20040150.0,24164650.0,16908250.0,20.8,20.8,20.8,20.8,20.99,20.99,20.99,20.99,20.99,20.99
2024/09/20,42,20330050.0,23019100.0,16959900.0,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8
2024/09/20,43,20792700.0,22129950.0,17015300.0,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58
2024/09/20,44,20900550.0,21336900.0,16281350.0,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
2024/09/20,45,20610600.0,20483150.0,15371650.0,17.08,14.5,14.5,17.18,17.18,17.18,16.0,16.0,16.0,16.0
2024/09/20,46,20879750.0,19433800.0,14728950.0,14.19,14.5,14.5,14.5,14.5,14.5,13.98,13.98,13.98,13.98
2024/09/20,47,20519350.0,18596800.0,14201900.0,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97
2024/09/20,48,20147800.0,17449200.0,13787050.0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55
2024/09/21,1,19060400.0,17607050.0,12741800.0,12.5,12.65,12.65,12.65,12.65,12.65,12.47,12.47,12.47,12.47
2024/09/21,2,20465200.0,17679550.0,12681550.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
2024/09/21,3,20789200.0,17495600.0,12421550.0,12.84,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,12.46
2024/09/21,4,20916050.0,17269850.0,12177150.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,10.46
2024/09/21,5,21127650.0,17340400.0,11971050.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,9.67
2024/09/21,6,21265250.0,17253550.0,12011400.0,12.5,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,9.5
2024/09/21,7,21426200.0,17218500.0,12132300.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,10.34
2024/09/21,8,21533900.0,17110600.0,12246550.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.0
2024/09/21,9,21432400.0,17119350.0,12277600.0,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38
2024/09/21,10,21249100.0,17051100.0,12339300.0,12.47,12.5,12.5,12.5,12.5,12.5,12.0,12.0,12.0,12.0
2024/09/21,11,21612900.0,17105950.0,12618550.0,12.17,12.17,12.17,12.17,12.17,12.17,12.0,12.0,12.0,12.0
2024/09/21,12,21913800.0,17258150.0,12600550.0,12.12,12.12,12.12,12.12,12.12,12.12,12.0,12.0,12.0,12.0
2024/09/21,13,22399450.0,17372850.0,12603650.0,12.08,12.3,12.3,12.3,12.3,12.3,11.99,11.99,11.99,11.99
2024/09/21,14,22877950.0,17407150.0,12885100.0,11.98,12.02,12.02,12.02,12.02,12.02,11.62,11.62,11.62,11.62
2024/09/21,15,22706100.0,17758150.0,13360300.0,11.91,12.16,12.16,12.16,12.16,12.16,10.28,10.28,10.28,10.28
2024/09/21,16,22710050.0,18465650.0,13897450.0,11.8,12.16,12.16,12.16,12.16,12.16,10.32,10.32,10.32,9.0
2024/09/21,17,22665300.0,19865100.0,14401200.0,11.76,12.38,12.38,12.38,10.34,10.34,10.34,10.34,10.34,9.0
2024/09/21,18,22477550.0,21413800.0,14911650.0,11.9,12.5,12.5,12.5,11.61,11.61,11.61,11.61,11.61,6.0
2024/09/21,19,22376800.0,22718150.0,15589750.0,12.5,16.28,16.28,16.28,13.94,13.94,13.94,13.94,13.94,5.01
2024/09/21,20,22704450.0,23373350.0,16366400.0,13.0,18.0,18.0,18.0,13.99,13.99,13.99,13.99,13.99,5.01
2024/09/21,21,23007400.0,23877750.0,16814850.0,14.0,20.76,20.76,20.76,15.0,15.0,15.0,15.0,15.0,5.01
2024/09/21,22,23130950.0,24311800.0,16995050.0,14.65,20.76,20.76,20.76,15.12,15.12,15.12,15.12,15.12,5.01
2024/09/21,23,23262350.0,24546750.0,17100800.0,16.0,15.0,15.0,20.76,14.0,14.0,14.0,14.0,14.0,5.01
2024/09/21,24,23503650.0,24806200.0,17131100.0,16.31,14.33,14.33,20.76,14.0,14.0,14.0,14.0,14.0,5.01
2024/09/21,25,23355800.0,24877850.0,16820800.0,16.73,14.33,14.33,20.76,14.0,14.0,14.0,14.0,14.0,6.11
2024/09/21,26,23114000.0,25007750.0,16838750.0,18.01,14.33,14.33,20.76,13.98,13.98,13.98,13.98,13.98,8.32
2024/09/21,27,23172500.0,24897250.0,16876050.0,20.0,14.33,14.33,20.76,14.0,14.0,14.0,14.0,14.0,7.5
2024/09/21,28,22664400.0,24985400.0,16672000.0,20.76,20.76,20.76,20.76,15.13,15.13,15.13,15.13,14.43,9.01
2024/09/21,29,21685250.0,24127250.0,16032000.0,20.75,20.76,20.76,20.76,15.14,15.14,15.14,15.14,14.2,10.0
2024/09/21,30,21235800.0,23898200.0,15766150.0,20.75,20.76,20.76,20.76,16.61,16.61,16.61,16.61,16.12,12.45
2024/09/21,31,20642300.0,22955550.0,15358950.0,20.75,25.0,25.0,25.0,17.35,17.35,17.35,17.35,16.46,14.5
2024/09/21,32,20331850.0,22935800.0,15076150.0,20.76,22.0,22.0,22.0,18.67,18.67,18.67,18.67,18.67,16.99
2024/09/21,33,20514300.0,23239500.0,15479150.0,20.75,20.76,20.76,20.76,18.51,18.51,18.51,18.51,18.51,18.51
2024/09/21,34,20020150.0,23175150.0,15130750.0,20.76,20.76,20.76,20.76,19.38,19.38,19.38,19.38,19.38,19.38
2024/09/21,35,19785200.0,22813000.0,15044000.0,20.75,20.76,20.76,20.76,19.44,19.44,19.44,19.44,19.44,19.44
2024/09/21,36,19649950.0,22951950.0,14903300.0,20.76,20.76,20.76,20.76,19.38,19.38,19.38,19.38,19.38,19.38
2024/09/21,37,19836200.0,23185650.0,15013150.0,20.76,20.76,20.76,20.76,19.0,19.0,19.0,19.0,19.0,19.0
2024/09/21,38,19774650.0,22715350.0,15150800.0,20.75,20.76,20.76,20.76,18.23,18.23,18.23,18.23,18.23,18.23
2024/09/21,39,19667750.0,22178650.0,15042550.0,20.75,20.76,20.76,20.76,16.99,16.99,16.99,16.99,16.99,16.99
2024/09/21,40,20176100.0,21241250.0,14991600.0,18.93,20.28,20.28,20.75,15.12,15.12,15.12,15.12,15.12,15.12
2024/09/21,41,20203300.0,20680100.0,14932500.0,18.0,20.75,20.75,20.75,20.75,15.14,15.14,15.14,15.14,15.14
2024/09/21,42,20256650.0,20150800.0,14708000.0,16.32,20.75,20.75,20.75,20.75,14.82,14.82,14.82,14.82,14.82
2024/09/21,43,20363800.0,19470950.0,14363200.0,15.56,16.0,16.0,17.5,17.5,12.69,12.69,12.69,12.69,12.69
2024/09/21,44,20675100.0,18681600.0,14207100.0,14.0,15.55,15.55,16.2,16.2,11.83,11.83,11.83,11.83,11.83
2024/09/21,45,20588050.0,17786800.0,13198150.0,13.82,12.31,12.31,16.34,16.34,12.86,12.86,12.86,12.86,12.86
2024/09/21,46,20802450.0,17508500.0,13113000.0,13.26,11.17,11.17,16.29,16.29,10.94,10.94,10.94,10.94,10.94
2024/09/21,47,20501900.0,16814100.0,12954150.0,12.69,11.8,11.8,13.0,13.0,10.47,10.47,10.47,10.47,10.47
2024/09/21,48,19844050.0,16305500.0,12795000.0,12.47,13.6,13.6,13.6,11.72,9.9,9.9,9.9,9.9,9.9
2024/09/22,1,19518000.0,17012900.0,13207700.0,12.26,14.25,14.25,14.25,14.25,10.28,10.28,10.28,10.28,10.28
2024/09/22,2,21811200.0,17189300.0,12967000.0,12.05,14.25,14.25,14.25,14.25,9.9,9.9,9.9,9.9,9.9
2024/09/22,3,22517800.0,17279000.0,12818950.0,11.99,14.0,14.0,14.25,13.79,9.5,9.5,9.5,9.5,9.16
2024/09/22,4,22806850.0,17002900.0,12808500.0,11.61,13.24,13.24,14.0,13.79,9.02,9.02,9.02,9.02,9.0
2024/09/22,5,22817550.0,16789650.0,12630050.0,11.61,13.0,13.0,13.0,12.34,8.86,8.86,8.86,8.86,8.86
2024/09/22,6,22545350.0,16875250.0,12650900.0,11.62,14.0,14.0,14.0,12.47,8.96,8.96,8.96,8.96,8.96
2024/09/22,7,22532700.0,16947550.0,12517050.0,11.75,14.25,14.25,14.25,12.49,9.47,9.47,9.47,9.47,9.05
2024/09/22,8,22481400.0,16995950.0,12466950.0,11.75,14.25,14.25,14.25,12.5,9.27,9.27,9.27,9.27,9.27
2024/09/22,9,22429950.0,16965850.0,12436400.0,11.87,14.25,14.25,14.25,11.5,9.47,9.47,9.47,9.47,9.47
2024/09/22,10,22311700.0,17142600.0,12409250.0,12.0,14.25,14.25,14.25,12.72,9.5,9.5,9.5,9.5,9.5
2024/09/22,11,22711050.0,17441200.0,12599250.0,11.85,14.25,14.25,14.25,11.62,9.5,9.5,9.5,9.5,9.5
2024/09/22,12,23354000.0,17182650.0,12829450.0,11.62,14.25,14.25,14.25,12.32,8.96,8.96,8.96,8.96,8.96
2024/09/22,13,23680100.0,17115500.0,12776450.0,11.75,11.2,11.2,14.25,12.38,8.81,8.81,8.81,8.81,8.81
2024/09/22,14,23869300.0,17325500.0,13192800.0,11.64,10.04,10.04,14.25,14.13,8.68,8.68,8.68,8.68,8.68
2024/09/22,15,23912300.0,17853350.0,13706550.0,11.68,9.62,9.62,14.25,14.25,8.94,8.94,8.94,8.94,8.94
2024/09/22,16,23786100.0,18256300.0,14097800.0,11.5,9.56,9.56,14.25,14.18,8.95,8.95,8.95,8.95,8.95
2024/09/22,17,23030200.0,19146550.0,14021900.0,11.61,9.99,15.07,15.07,10.83,9.0,9.0,9.0,9.0,9.0
2024/09/22,18,23648300.0,19942100.0,14482300.0,11.53,10.08,14.25,14.25,12.01,9.53,9.53,9.53,9.53,9.53
2024/09/22,19,23676600.0,20307500.0,14890050.0,11.5,9.02,14.25,14.25,12.04,9.9,9.9,9.9,9.9,9.9
2024/09/22,20,23973250.0,20574850.0,15516550.0,10.82,11.98,11.98,11.98,11.64,10.28,10.28,10.28,10.28,10.28
2024/09/22,21,24283800.0,20753050.0,15961750.0,10.69,10.77,10.77,11.94,10.54,10.0,10.0,10.0,10.0,9.7
2024/09/22,22,24555650.0,20896350.0,16045700.0,10.75,10.77,10.77,11.94,11.82,9.75,9.75,9.75,9.75,9.7
2024/09/22,23,25001200.0,21024450.0,16415750.0,10.39,9.47,9.47,12.05,9.53,9.53,9.53,9.53,9.09,9.53
2024/09/22,24,25004050.0,21009550.0,16476200.0,10.34,9.38,9.38,12.05,9.53,9.53,9.53,9.53,9.53,9.53
2024/09/22,25,25500500.0,21051400.0,16484150.0,10.34,9.38,9.38,11.9,9.47,9.47,9.47,9.47,9.04,9.47
2024/09/22,26,25601850.0,20975700.0,16537550.0,10.42,9.3,9.3,12.17,9.5,9.5,9.5,9.5,9.09,9.5
2024/09/22,27,24614700.0,19904800.0,16488850.0,9.7,9.36,9.36,11.94,9.73,9.73,9.73,9.73,9.31,9.7
2024/09/22,28,24320550.0,19868200.0,16227050.0,10.39,10.77,10.77,11.98,9.9,9.9,9.9,9.9,9.71,9.9
2024/09/22,29,24081000.0,19418600.0,15824050.0,10.46,10.77,10.77,12.74,10.0,10.0,10.0,10.0,10.0,10.0
2024/09/22,30,24415400.0,19473100.0,15666000.0,11.62,11.12,13.75,16.26,10.32,10.32,10.32,10.32,10.32,10.32
2024/09/22,31,24237850.0,19091150.0,15773950.0,11.85,9.59,9.59,20.61,9.83,9.83,9.83,9.83,9.83,9.83
2024/09/22,32,23544500.0,19429600.0,15280200.0,13.01,11.01,11.01,20.61,11.38,10.42,10.42,10.42,10.42,10.42
2024/09/22,33,23107200.0,19743750.0,15573000.0,14.0,11.89,11.89,20.61,14.0,10.28,10.28,10.28,10.28,10.28
2024/09/22,34,22664650.0,19930700.0,15305800.0,16.26,14.33,14.33,20.61,18.0,10.34,10.34,10.34,10.34,10.34
2024/09/22,35,22328850.0,19733700.0,14976950.0,16.32,18.0,18.0,20.61,18.07,10.82,10.82,10.82,10.82,10.82
2024/09/22,36,21817000.0,19816850.0,14836100.0,16.46,18.0,18.0,20.61,17.91,11.98,11.98,11.98,11.98,11.98
2024/09/22,37,21753850.0,19833800.0,14829000.0,16.5,20.61,20.61,20.61,18.62,12.85,12.85,12.85,12.85,12.85
2024/09/22,38,21831600.0,19659750.0,14792100.0,16.26,16.85,16.85,20.61,18.62,11.83,11.83,11.83,11.83,11.83
2024/09/22,39,21655200.0,19549700.0,14640100.0,15.24,15.07,15.07,20.61,17.71,10.75,10.75,10.75,10.75,10.75
2024/09/22,40,22053350.0,19238350.0,14545950.0,14.46,14.45,14.45,20.61,12.42,10.69,10.69,10.69,10.69,10.69
2024/09/22,41,22219950.0,18608800.0,14461900.0,12.95,14.33,14.33,20.61,12.47,10.42,10.42,10.42,10.42,10.42
2024/09/22,42,22349850.0,17806550.0,14314200.0,12.17,15.0,15.0,16.32,12.01,10.28,10.28,10.28,10.28,10.28
2024/09/22,43,22439350.0,17207550.0,14139600.0,11.83,15.0,15.0,15.36,11.19,9.83,9.83,9.83,9.83,9.83
2024/09/22,44,22554300.0,17069300.0,13862700.0,11.66,13.16,13.16,13.16,9.53,9.53,9.53,9.53,9.53,9.53
2024/09/22,45,24528650.0,17817550.0,14178700.0,12.3,11.0,11.0,12.86,12.86,10.28,10.28,10.28,10.28,10.28
2024/09/22,46,24640900.0,17519150.0,14205250.0,11.87,11.01,11.01,12.52,12.52,9.53,9.53,9.53,9.53,9.53
2024/09/22,47,23911800.0,16962650.0,13715250.0,11.62,11.33,12.5,12.5,12.5,9.5,9.5,9.5,9.5,9.5
2024/09/22,48,23231250.0,15911700.0,12982650.0,10.79,11.13,12.01,12.01,12.01,8.76,8.76,8.76,8.76,8.76
2024/09/23,1,22913400.0,15753500.0,12951350.0,10.46,11.13,11.38,11.38,11.38,8.82,8.82,8.82,8.82,8.82
2024/09/23,2,24956900.0,16111500.0,13062150.0,10.46,10.98,11.22,11.22,11.22,8.83,8.83,8.83,8.83,8.83
2024/09/23,3,26483950.0,15833100.0,12898750.0,9.9,10.83,10.85,10.85,10.85,8.71,8.71,8.71,8.71,8.5
2024/09/23,4,27468300.0,15330450.0,13050050.0,8.89,10.0,10.0,10.0,10.0,8.33,8.33,8.33,8.33,8.33
2024/09/23,5,27833900.0,15171550.0,12980000.0,8.94,9.79,9.79,9.79,9.79,8.33,8.33,8.33,8.33,8.33
2024/09/23,6,27740100.0,15227900.0,13012150.0,8.98,10.31,10.31,10.31,10.31,8.33,8.33,8.33,8.33,8.33
2024/09/23,7,27579550.0,15361400.0,13011050.0,9.0,10.31,10.31,10.31,10.31,8.33,8.33,8.33,8.33,8.33
2024/09/23,8,27376900.0,15446300.0,12954900.0,9.0,10.39,10.39,10.39,10.39,8.33,8.33,8.33,8.33,8.33
2024/09/23,9,27036950.0,15593500.0,12828500.0,9.62,10.78,10.78,10.78,10.78,8.47,8.47,8.47,8.47,8.47
2024/09/23,10,26844800.0,15791750.0,12789550.0,9.79,10.9,10.9,10.9,10.9,8.5,8.5,8.5,8.5,8.5
2024/09/23,11,27079400.0,16108450.0,12990500.0,9.9,10.96,10.96,10.96,10.96,8.67,8.67,8.67,8.67,8.67
