date,wti_crude_usd,brent_crude_usd,usd_jpy,henry_hub_usd,dollar_index
2016-12-13,52.99,53.28,115.26,3.65,116.8029
2016-12-14,51.01,53.15,115.06,3.55,116.7332
2016-12-15,50.9,51.72,118.32,3.56,118.8072
2016-12-16,51.93,54.15,117.74,3.51,118.3584
2016-12-19,52.13,53.53,116.6,3.55,118.3875
2016-12-20,52.22,54.56,117.86,3.39,118.63
2016-12-21,51.44,53.01,117.79,3.5,118.581
2016-12-22,51.98,54.04,117.48,3.5,118.8209
2016-12-23,52.01,53.93,117.22,3.6,118.7856
2016-12-26,,,,3.6,
2016-12-27,52.82,,117.52,3.7,118.9506
2016-12-28,54.01,54.95,117.66,3.7,119.2305
2016-12-29,53.8,54.97,116.32,3.71,118.6637
2016-12-30,53.75,54.96,116.78,3.71,118.3466
2017-01-02,,,,3.71,
2017-01-03,52.36,55.05,117.68,3.41,119.0903
2017-01-04,53.26,54.57,117.38,3.42,118.8803
2017-01-05,53.77,54.99,115.46,3.42,117.9999
2017-01-06,53.98,55.9,116.85,3.38,118.3495
2017-01-09,51.95,54.39,116.07,3.14,118.4111
2017-01-10,50.82,53.2,115.74,3.21,118.5386
2017-01-11,52.19,53.61,116.26,3.27,119.0219
2017-01-12,53.01,54.51,113.87,3.36,117.8001
2017-01-13,52.36,54.37,115.03,3.36,117.9884
2017-01-16,,54.3,,3.36,
2017-01-17,52.45,54.68,112.96,3.37,117.2656
2017-01-18,51.12,53.77,113.4,3.26,117.7242
2017-01-19,51.39,53.18,115.3,3.25,118.3182
2017-01-20,52.33,55.04,,3.23,
2017-01-23,52.77,54.8,112.9,3.16,117.2479
2017-01-24,52.38,54.7,113.63,3.16,117.0516
2017-01-25,52.14,54.34,113.6,3.26,116.9355
2017-01-26,53.24,55.89,114.7,3.44,117.2766
2017-01-27,53.18,54.8,115.16,3.31,117.0735
2017-01-30,52.63,54.77,113.86,3.22,116.7325
2017-01-31,52.75,55.25,112.72,3.0,116.2241
2017-02-01,53.9,55.79,113.29,3.15,116.3914
2017-02-02,53.55,55.94,112.48,3.13,115.903
2017-02-03,53.81,55.92,112.42,3.13,115.6259
2017-02-06,53.01,55.02,112.32,2.92,116.0504
2017-02-07,52.19,53.79,112.14,3.03,116.4082
2017-02-08,52.37,54.42,111.74,3.05,116.1382
2017-02-09,52.99,53.98,113.24,3.11,116.306
2017-02-10,53.84,55.2,113.22,3.11,116.148
2017-02-13,52.96,54.15,113.79,2.93,116.3427
2017-02-14,53.21,54.96,114.34,2.85,116.3949
2017-02-15,53.11,54.57,114.17,2.95,116.2162
2017-02-16,53.41,54.16,113.36,2.88,116.0067
2017-02-17,53.41,54.48,112.86,2.75,116.4035
2017-02-20,,55.25,,2.75,
2017-02-21,54.02,56.34,113.48,2.56,116.5921
2017-02-22,53.61,54.9,113.46,2.52,116.2136
2017-02-23,54.48,55.82,112.68,2.63,115.6527
2017-02-24,53.99,54.69,112.26,2.63,115.8143
2017-02-27,54.04,54.65,112.01,2.44,115.6764
2017-02-28,54.0,53.36,112.06,2.54,116.0032
2017-03-01,53.82,55.72,113.66,2.54,116.438
2017-03-02,52.63,54.16,114.45,2.59,116.8429
2017-03-03,53.33,54.12,114.6,2.5,116.6438
2017-03-06,53.19,54.73,113.92,2.68,116.4313
2017-03-07,52.68,54.61,113.99,2.68,116.4303
2017-03-08,49.83,53.3,114.58,2.59,116.875
2017-03-09,48.75,50.65,114.71,2.83,116.9959
2017-03-10,48.05,50.63,115.02,2.98,116.616
2017-03-13,47.95,50.1,114.61,3.04,116.4004
2017-03-14,47.24,49.6,114.63,3.02,116.5646
2017-03-15,48.34,50.63,114.66,3.02,116.3584
2017-03-16,48.3,50.56,113.02,2.84,115.4456
2017-03-17,48.34,50.58,112.67,2.85,115.2783
2017-03-20,47.79,50.67,112.59,2.93,115.0426
2017-03-21,47.02,50.14,111.9,3.09,114.8119
2017-03-22,47.29,49.56,111.06,3.02,114.7937
2017-03-23,47.0,50.17,111.12,2.93,114.7899
2017-03-24,47.3,49.97,111.03,2.97,114.6372
2017-03-27,47.02,50.12,110.48,2.94,114.2347
2017-03-28,48.36,50.72,110.56,2.95,114.419
2017-03-29,49.47,51.36,111.05,3.03,114.7167
2017-03-30,50.3,52.25,111.36,3.08,114.5245
2017-03-31,50.54,52.2,111.41,3.13,114.7938
2017-04-03,50.25,52.04,110.96,3.13,114.8734
2017-04-04,50.99,53.08,110.74,3.06,115.0038
2017-04-05,51.14,53.41,111.2,3.22,114.9494
2017-04-06,51.69,53.62,111.02,3.23,115.0181
2017-04-07,52.25,54.24,110.76,3.23,115.0547
2017-04-10,53.06,54.79,110.95,3.15,115.11
2017-04-11,53.38,54.73,109.74,3.11,115.009
2017-04-12,53.12,54.75,109.54,2.97,114.9162
2017-04-13,53.19,55.05,109.23,3.0,114.5059
2017-04-14,,,108.63,3.0,114.5368
2017-04-17,52.62,54.79,108.46,3.09,114.3283
2017-04-18,52.46,52.6,108.4,3.11,114.2575
2017-04-19,50.49,52.43,109.06,3.11,114.7923
2017-04-20,50.26,50.66,109.34,3.13,114.6205
2017-04-21,49.64,49.93,109.08,3.06,114.8128
2017-04-24,48.9,49.45,109.74,3.06,114.3659
2017-04-25,49.22,49.37,110.88,2.99,114.5111
2017-04-26,49.22,49.99,111.52,3.06,114.9479
2017-04-27,48.96,49.46,111.13,3.13,114.9946
2017-04-28,49.31,49.46,111.44,3.2,114.7877
2017-05-01,48.83,50.41,111.78,3.2,114.5921
2017-05-02,47.65,49.31,112.06,3.13,114.6792
2017-05-03,47.79,48.82,112.34,3.14,114.6637
2017-05-04,45.55,47.53,112.7,3.11,114.9076
2017-05-05,46.23,47.45,112.63,3.1,114.7725
2017-05-08,46.46,46.61,112.84,3.06,115.0895
2017-05-09,45.84,47.06,114.19,3.03,115.3933
2017-05-10,47.28,48.09,114.02,3.03,115.1145
2017-05-11,47.81,49.18,113.77,3.23,115.0669
2017-05-12,47.83,49.08,113.3,3.24,114.7479
2017-05-15,48.86,51.29,113.54,3.26,114.3504
2017-05-16,48.64,51.21,113.24,3.27,113.9923
2017-05-17,49.04,51.76,111.46,3.27,113.7506
2017-05-18,49.36,51.71,110.82,3.13,114.2683
2017-05-19,50.32,52.78,111.47,3.11,113.7001
2017-05-22,50.81,53.35,111.15,3.24,113.5442
2017-05-23,51.12,53.19,111.64,3.22,113.6862
2017-05-24,50.99,53.29,112.02,3.22,113.675
2017-05-25,48.57,52.25,111.7,3.1,113.3719
2017-05-26,49.58,50.84,111.3,3.1,113.4839
2017-05-29,,52.25,,3.1,
2017-05-30,49.63,50.65,110.68,3.1,113.5552
2017-05-31,48.29,49.4,110.71,3.05,113.2956
2017-06-01,48.32,50.41,111.24,3.05,113.3017
2017-06-02,47.68,48.46,110.49,2.85,113.1908
2017-06-05,47.4,48.25,110.49,2.92,112.9755
2017-06-06,48.13,48.11,109.34,2.92,112.7095
2017-06-07,45.8,47.08,109.54,3.06,112.8191
2017-06-08,45.68,46.3,110.1,2.98,112.8351
2017-06-09,45.82,46.64,110.61,3.03,112.9562
2017-06-12,46.1,47.18,109.72,3.12,112.9837
2017-06-13,46.41,46.95,110.12,3.12,112.6271
2017-06-14,44.79,45.47,109.16,2.95,112.0734
2017-06-15,44.47,45.61,110.66,2.94,112.8708
2017-06-16,44.73,45.7,110.84,3.01,112.6155
2017-06-19,44.24,45.93,111.34,2.87,112.7576
2017-06-20,43.34,43.98,111.46,2.91,113.2698
2017-06-21,42.48,44.62,111.58,2.91,113.3327
2017-06-22,42.53,44.46,111.36,2.88,113.1654
2017-06-23,42.86,44.14,111.26,2.89,112.8665
2017-06-26,43.24,44.09,111.48,2.98,112.7633
2017-06-27,44.25,46.17,112.42,2.99,112.55
2017-06-28,44.74,46.45,112.18,3.03,112.0747
2017-06-29,44.88,47.02,112.32,3.07,111.998
2017-06-30,46.02,47.08,112.4,2.98,111.9896
2017-07-03,,49.13,113.32,2.98,112.4268
2017-07-04,,49.15,,2.98,
2017-07-05,45.11,47.58,113.2,2.98,112.6534
2017-07-06,45.52,48.53,113.28,2.89,112.4199
2017-07-07,44.25,46.47,114.1,2.91,112.3137
2017-07-10,44.4,46.57,114.08,2.92,112.1587
2017-07-11,45.06,46.68,114.2,2.98,112.1434
2017-07-12,45.48,46.73,113.19,3.01,111.5904
2017-07-13,46.06,47.65,113.39,2.96,111.5365
2017-07-14,46.53,47.89,112.66,2.94,110.9075
2017-07-17,46.02,47.66,112.76,3.04,110.9304
2017-07-18,46.4,47.92,111.89,3.11,110.4356
2017-07-19,47.1,48.34,111.77,3.11,110.4339
2017-07-20,46.73,48.54,111.68,3.12,110.2512
2017-07-21,45.78,47.47,111.18,3.06,110.191
2017-07-24,46.21,47.81,111.1,2.99,110.2004
2017-07-25,47.77,49.19,111.57,2.99,110.2835
2017-07-26,48.58,50.08,112.1,2.92,110.3811
2017-07-27,49.05,50.67,111.62,2.95,110.216
2017-07-28,49.72,52.0,110.87,2.96,109.92
2017-07-31,50.21,51.99,110.38,2.87,109.8177
2017-08-01,49.19,50.77,110.33,2.8,109.8495
2017-08-02,49.6,52.09,110.43,2.8,109.7503
2017-08-03,49.03,52.88,110.12,2.76,109.8332
2017-08-04,49.57,52.48,110.76,2.76,110.2808
2017-08-07,49.37,51.42,110.76,2.8,110.373
2017-08-08,49.07,52.18,110.74,2.81,110.396
2017-08-09,49.59,52.16,110.04,2.81,110.3671
2017-08-10,48.54,52.59,109.37,2.89,110.1886
2017-08-11,48.81,51.47,109.06,2.96,110.0422
2017-08-14,47.59,51.29,109.48,3.02,110.095
2017-08-15,47.57,49.9,110.42,2.96,110.4846
2017-08-16,46.8,50.39,110.8,2.94,110.4394
2017-08-17,47.07,50.37,109.88,2.91,110.1673
2017-08-18,48.59,50.96,109.32,2.9,110.041
2017-08-21,47.39,51.94,108.89,3.0,109.7349
2017-08-22,47.65,52.29,109.4,3.0,109.8386
2017-08-23,48.45,52.31,109.14,2.94,109.8095
2017-08-24,47.24,51.73,109.34,2.97,109.7524
2017-08-25,47.65,51.87,109.24,2.93,109.3415
2017-08-28,46.4,51.87,109.22,2.95,109.1815
2017-08-29,46.46,51.64,109.02,2.95,109.0946
2017-08-30,45.96,51.91,110.2,2.95,109.4052
2017-08-31,47.26,52.69,110.06,2.92,109.3686
2017-09-01,47.32,53.15,110.09,2.88,109.0504
2017-09-04,,52.6,,2.88,
2017-09-05,48.63,53.63,108.94,2.88,108.8664
2017-09-06,49.13,54.48,108.75,2.98,108.4897
2017-09-07,49.1,54.16,108.26,2.92,107.9224
2017-09-08,47.44,54.55,107.72,2.88,107.808
2017-09-11,48.06,54.2,109.03,2.88,108.153
2017-09-12,48.21,55.06,110.01,2.88,108.3239
2017-09-13,49.3,55.52,110.58,3.02,108.6628
2017-09-14,49.86,56.76,110.66,3.03,108.618
2017-09-15,49.9,56.18,110.84,3.0,108.3147
2017-09-18,49.88,55.5,111.48,3.11,108.6401
2017-09-19,49.54,56.58,111.49,3.18,108.6142
2017-09-20,50.29,57.2,111.5,3.13,108.4329
2017-09-21,50.58,57.73,112.3,3.11,108.9267
2017-09-22,50.33,58.16,112.01,2.93,108.7542
2017-09-25,51.85,59.42,111.64,2.96,109.3302
2017-09-26,51.59,59.77,112.16,2.96,109.7769
2017-09-27,52.14,58.74,112.76,2.98,110.0722
2017-09-28,51.62,58.8,112.66,2.96,110.2415
2017-09-29,51.67,57.02,112.64,2.94,110.0867
2017-10-02,50.59,55.67,112.6,2.94,110.3686
2017-10-03,50.44,56.12,112.8,2.73,110.3281
2017-10-04,50.0,56.0,112.84,2.8,110.2425
2017-10-05,50.79,57.09,112.74,2.8,110.5823
2017-10-06,49.34,55.5,112.68,2.93,110.7841
2017-10-09,49.58,55.29,,2.87,
2017-10-10,50.93,56.62,112.15,2.89,110.3034
2017-10-11,51.3,56.13,112.35,2.89,110.3037
2017-10-12,50.61,56.13,112.38,2.95,110.3152
2017-10-13,51.43,56.86,111.94,2.99,110.2669
2017-10-16,51.86,57.49,111.72,2.87,110.5432
2017-10-17,51.87,57.63,112.32,2.88,110.9141
2017-10-18,52.05,58.05,112.94,2.81,110.7214
2017-10-19,51.29,57.82,112.54,2.83,110.4577
2017-10-20,51.63,57.89,113.5,2.8,111.0375
2017-10-23,51.91,57.69,113.66,2.95,111.2134
2017-10-24,52.32,57.84,113.92,2.95,111.4027
2017-10-25,51.97,58.45,113.7,2.98,111.3904
2017-10-26,52.41,58.75,113.72,2.91,111.6418
2017-10-27,53.92,60.15,113.82,2.78,112.1495
2017-10-30,54.11,60.65,113.26,2.94,111.901
2017-10-31,54.36,61.35,113.63,2.84,111.8052
2017-11-01,54.32,60.98,114.04,2.68,111.7942
2017-11-02,54.55,60.79,113.84,2.68,111.5474
2017-11-03,55.63,61.42,114.25,2.75,111.9383
2017-11-06,57.34,64.27,113.9,3.01,111.7197
2017-11-07,57.19,64.36,113.9,3.07,111.9446
2017-11-08,56.82,63.96,113.62,3.16,111.6935
2017-11-09,57.16,64.49,113.4,3.18,111.5626
2017-11-10,56.75,64.35,,3.17,
2017-11-13,56.77,62.94,113.62,3.13,111.7833
2017-11-14,55.67,60.91,113.5,3.06,111.5097
2017-11-15,55.28,61.25,113.15,3.16,111.4809
2017-11-16,55.14,61.18,112.89,3.09,111.2568
2017-11-17,56.21,61.34,111.98,3.04,111.0016
2017-11-20,56.21,61.34,112.49,3.04,111.2599
2017-11-21,56.84,62.28,112.46,3.05,110.9828
2017-11-22,57.88,62.92,111.62,3.05,110.5632
2017-11-23,,63.27,,3.05,
2017-11-24,58.94,63.58,111.54,3.05,110.0253
2017-11-27,58.1,63.25,111.0,2.88,110.1136
2017-11-28,57.96,63.56,111.13,2.88,110.3018
2017-11-29,57.25,63.74,111.75,3.06,110.3265
2017-11-30,57.4,63.53,112.3,3.06,110.4648
2017-12-01,58.35,64.57,111.88,2.84,110.1413
2017-12-04,57.48,63.45,112.8,2.91,110.397
2017-12-05,57.66,63.45,112.76,2.86,110.4905
2017-12-06,55.79,62.25,112.32,2.86,110.8711
2017-12-07,56.5,62.37,112.7,2.81,111.0178
2017-12-08,57.15,63.86,113.55,2.78,111.2273
2017-12-11,57.84,65.62,113.34,2.81,111.0827
2017-12-12,57.12,64.96,113.62,2.87,111.5214
2017-12-13,56.59,63.66,113.19,2.87,111.2759
2017-12-14,57.0,63.72,112.56,2.69,111.0893
2017-12-15,57.29,63.81,112.68,2.6,111.1286
2017-12-18,57.17,64.45,112.4,2.71,110.9086
2017-12-19,57.49,63.69,112.98,2.75,111.1255
2017-12-20,58.09,64.43,113.29,2.72,110.8361
2017-12-21,58.34,64.64,113.42,2.64,110.8786
2017-12-22,58.25,64.61,113.3,2.63,111.0997
2017-12-26,59.55,,113.2,2.68,110.9758
2017-12-27,59.67,66.03,113.28,2.76,110.8553
2017-12-28,59.84,66.8,112.85,2.97,110.5154
2017-12-29,60.46,66.73,112.69,3.69,110.0783
2018-01-02,60.37,66.65,112.18,6.24,109.6445
2018-01-03,61.61,67.85,112.28,6.24,109.6751
2018-01-04,61.98,68.73,112.78,4.65,109.4777
2018-01-05,61.49,68.01,113.18,,109.3496
2018-01-08,61.73,68.48,113.08,2.89,109.5681
2018-01-09,62.92,69.08,112.57,2.93,109.9025
2018-01-10,63.6,69.79,111.48,3.16,109.628
2018-01-11,63.81,70.36,111.35,3.16,109.4888
2018-01-12,64.22,69.64,111.23,4.06,108.901
2018-01-15,,70.31,,,
2018-01-16,63.82,69.4,110.74,5.46,108.3218
2018-01-17,63.92,69.19,110.81,3.92,108.1526
2018-01-18,63.96,69.48,110.88,3.92,108.0655
2018-01-19,63.38,68.56,110.56,3.2,107.9455
2018-01-22,63.66,69.32,111.15,3.13,108.107
2018-01-23,64.45,69.81,110.46,3.35,107.9979
2018-01-24,65.69,69.91,109.15,3.54,107.0802
2018-01-25,65.62,71.08,108.7,3.54,106.5052
2018-01-26,66.27,70.08,108.38,3.58,106.6911
2018-01-29,65.71,68.41,109.12,3.6,107.1142
2018-01-30,64.64,67.78,108.9,3.6,107.1064
2018-01-31,64.82,67.78,109.31,3.34,106.7696
2018-02-01,65.92,68.6,109.5,3.06,106.4877
2018-02-02,65.5,67.45,110.4,2.91,107.1151
2018-02-05,64.18,67.69,110.09,2.85,107.33
2018-02-06,63.48,66.75,109.18,2.75,107.5204
2018-02-07,61.91,65.74,109.53,2.74,107.7175
2018-02-08,61.3,64.26,109.0,2.74,108.3025
2018-02-09,59.2,63.04,108.44,2.66,108.2582
2018-02-12,59.41,62.2,108.72,2.6,108.0332
2018-02-13,59.33,61.94,107.59,2.58,107.7574
2018-02-14,60.7,62.29,107.0,2.53,107.4691
2018-02-15,61.48,62.86,106.36,2.49,106.9867
2018-02-16,61.89,64.3,106.1,2.49,107.0359
2018-02-19,,64.95,,,
2018-02-20,61.91,64.68,107.23,2.61,107.6249
2018-02-21,61.73,64.81,107.64,2.65,107.8679
2018-02-22,62.72,66.12,106.96,2.65,107.8668
2018-02-23,63.52,67.04,106.64,2.58,107.6804
2018-02-26,63.81,67.96,106.96,2.6,107.7347
2018-02-27,62.94,67.59,107.47,2.59,108.1731
2018-02-28,61.43,66.08,106.62,2.66,108.3903
2018-03-01,60.98,64.23,106.91,2.67,108.5358
2018-03-02,61.19,64.26,105.65,2.67,
2018-03-05,62.49,65.78,105.97,2.7,108.3614
2018-03-06,62.54,65.67,106.03,2.7,107.7969
2018-03-07,61.09,65.09,105.94,2.8,108.0911
2018-03-08,60.13,63.87,106.08,2.8,108.2671
2018-03-09,62.02,65.19,106.74,2.71,107.923
2018-03-12,61.35,64.53,106.52,2.78,107.9438
2018-03-13,60.69,64.2,106.64,2.76,107.7384
2018-03-14,60.89,63.61,106.17,2.69,107.8623
2018-03-15,61.16,63.67,106.07,2.7,108.2032
2018-03-16,62.29,64.68,106.1,2.62,108.4332
2018-03-19,62.01,64.82,105.83,2.62,108.3145
2018-03-20,63.37,66.0,106.42,2.71,108.4953
2018-03-21,65.1,68.15,106.3,2.74,
2018-03-22,64.25,68.98,105.34,2.62,107.9935
2018-03-23,65.8,69.03,104.83,2.58,107.7495
2018-03-26,65.49,68.81,105.0,2.63,107.1819
2018-03-27,65.21,68.63,105.72,2.6,107.3359
2018-03-28,64.3,68.13,106.3,2.64,107.5733
2018-03-29,64.87,69.02,106.27,2.81,107.665
2018-03-30,,,106.2,,107.4784
2018-04-02,63.05,,105.99,2.75,107.7033
2018-04-03,63.41,69.02,106.45,2.75,107.5624
2018-04-04,63.35,66.04,106.56,2.81,107.6361
2018-04-05,63.53,66.54,107.48,2.81,107.7281
2018-04-06,62.03,66.51,107.03,2.81,107.7886
2018-04-09,63.4,68.19,107.06,2.78,107.5316
2018-04-10,65.48,70.67,107.3,2.78,107.3659
2018-04-11,66.81,72.74,106.78,2.74,107.1224
2018-04-12,67.07,71.44,107.3,2.76,107.2905
2018-04-13,67.35,73.18,107.52,2.82,107.2368
2018-04-16,66.23,72.05,107.26,2.88,107.0595
2018-04-17,66.5,71.71,107.09,2.84,107.0344
2018-04-18,68.44,73.73,107.26,2.85,107.1096
2018-04-19,68.3,74.85,107.42,2.8,107.5197
2018-04-20,68.26,74.62,107.6,2.78,108.1787
2018-04-23,67.61,74.54,108.62,2.78,108.9332
2018-04-24,67.66,75.86,109.03,2.79,108.7906
2018-04-25,68.0,73.79,109.33,2.81,109.3447
2018-04-26,68.18,75.39,109.3,2.81,109.3646
2018-04-27,68.11,75.33,109.12,2.82,109.1735
2018-04-30,68.56,75.92,109.28,2.75,109.3363
2018-05-01,67.28,74.85,109.69,2.75,109.7445
2018-05-02,67.91,73.14,109.89,2.77,110.1625
2018-05-03,68.45,73.45,109.06,2.75,110.1803
2018-05-04,69.71,74.75,109.16,2.75,110.25
2018-05-07,70.74,,109.14,2.74,110.5721
2018-05-08,68.83,74.16,109.16,2.77,111.063
2018-05-09,71.16,77.6,109.68,2.75,110.8818
2018-05-10,71.36,77.59,109.53,2.78,110.405
2018-05-11,70.69,77.37,109.26,2.75,110.2847
2018-05-14,71.01,78.17,109.52,2.84,110.408
2018-05-15,71.34,78.94,110.25,2.83,111.2292
2018-05-16,71.43,78.19,110.22,2.85,111.3068
2018-05-17,71.47,80.09,110.76,2.75,111.3547
2018-05-18,71.23,78.38,110.71,2.75,111.7171
2018-05-21,72.26,78.34,111.08,2.77,111.6394
2018-05-22,72.09,80.42,110.94,2.76,111.1945
2018-05-23,71.85,78.69,110.05,2.89,111.6933
2018-05-24,70.77,78.9,109.3,2.88,111.4885
2018-05-25,67.92,76.6,109.35,2.88,111.5843
2018-05-29,66.8,74.51,108.62,2.84,112.2127
2018-05-30,68.24,75.89,109.04,2.83,111.6731
2018-05-31,66.98,76.45,108.73,2.94,111.9894
2018-06-01,65.81,74.54,109.49,2.91,111.8265
2018-06-04,64.76,73.41,109.66,2.89,111.8247
2018-06-05,65.51,72.91,109.63,2.89,112.264
2018-06-06,64.75,73.23,110.0,2.89,111.7525
2018-06-07,65.96,75.23,109.92,3.02,112.0725
2018-06-08,65.77,75.11,109.45,2.91,112.1066
2018-06-11,66.1,74.58,109.94,3.0,112.1106
2018-06-12,66.38,74.86,110.22,2.98,112.2138
2018-06-13,66.63,75.07,110.41,2.98,112.2577
2018-06-14,66.91,74.77,110.44,2.99,112.8593
2018-06-15,65.01,72.02,110.58,3.02,113.3379
2018-06-18,65.91,74.87,110.44,2.99,113.4899
2018-06-19,65.09,74.92,110.02,2.95,113.639
2018-06-20,65.92,74.25,110.14,2.96,113.4784
2018-06-21,65.68,72.87,110.05,3.08,113.6109
2018-06-22,69.02,73.67,109.98,2.95,113.3047
2018-06-25,69.91,72.82,109.62,2.96,113.286
2018-06-26,75.23,73.58,109.92,2.98,113.3016
2018-06-27,77.41,76.09,110.34,3.01,113.8971
2018-06-28,73.45,76.26,110.38,2.99,113.8405
2018-06-29,74.13,77.44,110.71,2.96,113.2586
2018-07-02,73.89,76.71,110.73,2.9,114.1673
2018-07-03,74.19,75.87,110.54,2.9,113.3222
2018-07-04,,76.99,,,
2018-07-05,73.05,77.09,110.59,2.91,112.9759
2018-07-06,73.78,74.98,110.48,2.91,112.6428
2018-07-09,73.93,77.08,110.78,2.9,112.6425
2018-07-10,74.11,77.8,111.24,2.9,112.5794
2018-07-11,70.47,75.35,111.52,2.89,112.8582
2018-07-12,70.28,72.11,112.41,2.89,112.779
2018-07-13,71.03,74.11,112.38,2.86,113.0705
2018-07-16,68.22,71.03,112.29,2.76,112.8437
2018-07-17,68.03,70.87,112.79,2.81,113.1504
2018-07-18,68.78,70.52,112.82,2.8,113.3348
2018-07-19,69.42,71.94,112.98,2.75,113.9463
2018-07-20,70.31,71.99,111.74,2.79,113.3213
2018-07-23,67.9,73.45,111.36,2.79,113.4246
2018-07-24,70.77,73.53,111.27,2.73,113.2045
2018-07-25,71.13,73.67,111.02,2.82,112.9221
2018-07-26,71.59,74.51,111.2,2.82,112.9179
2018-07-27,68.66,74.84,110.94,2.78,112.8125
2018-07-30,71.19,74.99,110.98,2.75,112.6044
2018-07-31,69.88,74.16,111.88,2.82,112.7299
2018-08-01,68.8,72.28,111.72,2.8,112.8899
2018-08-02,68.95,72.95,111.48,2.77,113.1679
2018-08-03,68.49,72.48,111.12,2.86,113.012
2018-08-06,69.01,72.51,111.43,2.85,113.229
2018-08-07,69.17,72.31,111.19,2.95,112.9759
2018-08-08,66.92,70.71,110.96,2.99,113.1411
2018-08-09,66.81,70.55,110.9,3.02,113.3806
2018-08-10,67.61,71.0,110.66,2.96,114.3005
2018-08-13,67.25,70.62,110.65,2.92,114.851
2018-08-14,67.04,70.77,110.92,3.02,114.658
2018-08-15,65.07,68.38,110.62,3.02,115.1526
2018-08-16,65.44,69.21,110.89,3.02,114.6416
2018-08-17,65.93,70.14,110.54,3.01,114.5339
2018-08-20,66.5,71.11,110.38,3.04,114.3504
2018-08-21,67.32,71.65,110.48,3.01,113.8604
2018-08-22,67.85,72.96,110.54,3.02,113.663
2018-08-23,69.13,73.73,111.14,3.01,114.0932
2018-08-24,69.71,74.41,111.22,2.99,113.5985
2018-08-27,69.97,74.41,111.09,2.98,113.2721
2018-08-28,68.54,75.91,111.04,2.98,113.3444
2018-08-29,69.68,76.07,111.8,2.96,113.6461
2018-08-30,70.25,77.05,111.17,2.96,114.0899
2018-08-31,69.84,76.94,110.98,2.98,114.2755
2018-09-03,,77.81,,,
2018-09-04,69.82,77.51,111.44,2.96,114.8584
2018-09-05,68.69,76.68,111.47,3.0,114.7477
2018-09-06,67.81,75.67,110.87,2.93,114.6479
2018-09-07,67.73,75.55,111.18,2.88,114.5816
2018-09-10,67.55,76.77,111.09,2.9,114.6802
2018-09-11,69.29,78.22,111.54,2.94,114.7051
2018-09-12,70.37,80.02,111.29,2.98,114.2192
2018-09-13,68.6,77.66,111.92,2.94,113.9268
2018-09-14,68.98,77.87,112.09,2.91,114.0657
2018-09-17,68.86,78.22,111.97,2.95,113.9158
2018-09-18,69.87,79.25,112.3,3.0,113.7739
2018-09-19,71.08,79.43,112.21,3.11,113.6532
2018-09-20,70.77,79.03,112.58,3.07,113.4989
2018-09-21,70.8,78.9,112.62,3.02,113.5099
2018-09-24,73.23,80.89,112.62,3.04,113.5301
2018-09-25,73.4,82.21,112.88,3.12,113.7202
2018-09-26,72.22,81.87,112.92,3.1,113.6739
2018-09-27,72.18,81.54,113.38,3.05,113.9784
2018-09-28,73.16,82.72,113.48,3.01,113.8077
2018-10-01,75.37,84.94,113.96,3.13,113.8235
2018-10-02,75.16,85.63,113.66,3.14,113.8954
2018-10-03,76.4,85.45,114.19,3.26,114.1569
2018-10-04,74.44,86.07,113.79,3.39,114.6867
2018-10-05,74.26,85.12,113.56,3.25,114.561
2018-10-08,74.27,84.22,,3.28,
2018-10-09,74.95,85.16,113.13,3.4,114.6583
2018-10-10,73.18,83.82,112.71,3.45,114.6072
2018-10-11,70.97,81.35,112.26,3.16,114.4074
2018-10-12,71.41,80.71,112.02,3.19,114.3691
2018-10-15,71.84,80.91,111.82,3.26,114.045
2018-10-16,71.93,80.53,112.16,3.27,113.8963
2018-10-17,69.63,79.91,112.21,3.3,114.1755
2018-10-18,68.63,80.3,112.11,3.28,114.8164
2018-10-19,69.16,80.38,112.52,3.2,114.8567
2018-10-22,69.25,80.45,112.78,3.2,115.1782
2018-10-23,66.49,78.67,112.12,3.28,115.1651
2018-10-24,66.56,77.34,112.58,3.42,115.3755
2018-10-25,67.25,77.3,112.54,3.42,115.4831
2018-10-26,67.58,77.4,111.65,3.27,115.473
2018-10-29,67.0,77.56,112.49,3.2,115.8936
2018-10-30,66.18,75.68,112.76,3.27,116.2357
2018-10-31,65.31,74.84,112.86,3.31,116.5281
2018-11-01,63.67,71.25,112.79,3.36,115.8657
2018-11-02,63.12,71.11,113.09,3.26,115.643
2018-11-05,63.12,72.68,113.22,3.53,115.703
2018-11-06,62.16,70.64,113.38,3.53,115.5622
2018-11-07,61.69,70.1,113.32,3.54,115.2519
2018-11-08,60.71,69.29,113.87,3.54,115.6478
2018-11-09,60.19,69.01,113.77,3.74,116.4778
2018-11-12,59.85,69.81,,3.96,
2018-11-13,55.63,65.45,113.97,4.1,116.6694
2018-11-14,56.16,64.88,113.7,4.1,116.498
2018-11-15,56.45,65.61,113.46,4.69,116.3861
2018-11-16,56.49,65.29,112.76,4.3,115.9258
2018-11-19,57.16,64.14,112.54,4.65,115.9859
2018-11-20,53.39,61.5,112.66,4.65,116.2367
2018-11-21,54.41,61.65,113.06,4.7,116.092
2018-11-22,,61.11,,,
2018-11-23,,57.69,112.83,,116.4713
2018-11-26,51.46,59.7,113.58,4.28,116.6208
2018-11-27,51.31,59.58,113.84,4.28,116.9001
